Fx,Fy,Fz,group6_p1,group6_p2,group6_p3,group6_p4
-0.0161,-0.00729,0.01302,429,404,410,433
-0.02366,0.00273,0.00271,430,404,411,433
-0.02787,0.00093,0.01003,429,404,411,433
-0.01841,0.00718,-0.0052,430,405,410,434
-0.0265,-0.00504,0.00787,430,403,410,433
-0.02587,-0.00247,0.00485,429,403,411,433
-0.02922,0.00326,-0.00065,430,404,411,434
-0.0301,0.00878,0.00413,430,404,410,434
-0.01143,0.00472,0.00923,431,404,411,433
-0.01217,0.00186,0.00743,432,403,410,433
-0.02072,-0.00778,0.00844,431,403,410,434
-0.01839,0.00168,0.00545,430,405,411,434
-0.00678,-0.01282,0.0024,431,404,411,432
-0.02299,0.00441,0.00926,431,404,411,433
-0.02225,0.00676,0.00606,430,403,410,434
-0.02427,0.00135,0.0027,430,403,411,433
-0.02198,0.01154,0.01163,430,404,411,434
-0.01884,0.00128,0.00706,429,403,411,432
-0.01775,0.00946,0.00908,431,403,412,433
-0.02735,0.00869,0.00643,430,404,412,433
-0.02162,0.00229,0.00373,430,404,411,432
-0.0305,0.01081,0.00303,429,404,410,433
-0.01916,0.00649,0.00692,430,404,411,433
-0.01572,-0.00539,0.00214,430,404,411,433
-0.0178,-0.00517,0.00715,429,404,410,433
-0.02034,0.00602,0.01679,430,404,410,432
-0.02602,-0.00405,-0.00327,429,404,411,432
-0.02063,0.00184,0.01061,429,404,411,434
-0.01344,0.0021,-0.00291,429,403,411,433
-0.02107,0.00483,0.01008,428,404,410,433
-0.02642,0.00181,0.01053,430,405,410,434
-0.02071,-0.00163,0.00459,430,404,411,433
-0.02184,-0.00114,0.00333,430,404,411,433
-0.02741,0.00592,0.00599,431,404,410,433
-0.01976,-0.00896,0.00342,429,403,410,433
-0.01792,-0.00414,0.00237,429,404,411,433
-0.01814,-0.00581,0.00667,430,405,410,433
-0.01207,0.00138,0.00103,429,404,411,433
-0.02611,0.00477,0.00793,429,404,410,434
-0.0207,0.00387,0.00598,429,404,411,433
-0.01444,-0.00605,0.00579,430,405,411,432
-0.01617,-0.00703,0.00461,430,403,410,433
-0.02227,0.00196,0.0057,428,404,410,433
-0.01489,-0.00057,0.00556,430,404,411,433
-0.03107,0.00348,0.00634,429,403,411,433
-0.02757,0.00554,0.00797,430,403,410,432
-0.01031,-0.00082,0.00568,429,403,411,434
-0.0228,0.00653,0.00733,430,404,410,433
-0.02334,-0.00051,0.00573,431,404,410,433
-0.02362,0.00044,0.00524,429,403,411,433
-0.02147,-0.00585,0.00521,429,404,411,433
-0.00886,-0.00279,0.00963,429,403,411,432
-0.00804,-0.00057,0.0045,428,403,411,433
-0.0226,-0.00884,0.0094,430,403,411,433
-0.01126,0.00484,-0.00281,430,404,410,432
-0.02076,-0.00343,0.00057,430,403,410,432
-0.02191,-0.00404,0.0142,430,403,411,432
-0.02149,-0.00439,0.00394,429,403,410,433
-0.02341,-0.00532,0.01151,428,403,410,433
-0.02105,0.00259,0.00195,430,403,411,434
-0.02356,0.00083,0.00519,429,404,411,433
-0.01981,0.00463,0.00543,430,403,411,433
-0.02282,-0.00054,0.01245,429,403,410,433
-0.01534,0.00052,0.01247,430,403,411,433
-0.01502,-0.00284,0.01239,431,404,411,432
-0.01812,-0.0102,0.00331,429,403,411,432
-0.01713,-0.00353,0.00314,430,404,410,432
-0.02204,0.00206,0.0053,430,403,411,432
-0.0136,0.0091,0.00365,428,402,411,432
-0.01585,-0.00939,0.00704,430,404,410,432
-0.01348,-0.00118,-0.00094,430,403,411,433
-0.01846,0.00746,0.00217,429,403,411,432
-0.02231,2e-05,-0.00022,430,403,411,432
-0.02303,0.00042,0.00756,429,403,411,432
-0.01293,0.01309,-0.00226,430,403,410,433
-0.01537,0.00576,0.00536,431,403,411,433
-0.02149,-0.00389,0.00764,430,402,411,432
-0.02484,-0.00687,0.00892,430,403,409,433
-0.01912,0.00382,0.00455,430,403,411,432
-0.02621,-0.0111,0.00672,430,403,411,432
-0.02901,0.00241,0.01232,431,401,411,432
-0.02267,0.00195,0.00307,430,403,411,433
-0.02886,0.00788,0.00591,429,403,411,433
-0.01506,0.00369,0.00545,430,403,410,432
-0.01615,-0.00132,0.00858,430,404,411,432
-0.01549,-0.0035,0.00347,430,403,411,433
-0.01722,-0.00636,0.00478,429,403,410,432
-0.02042,-0.00269,0.00654,430,403,410,432
-0.01895,-0.00735,0.00761,430,402,410,431
-0.01889,0.00716,0.00244,431,403,411,434
-0.02518,-0.00484,-0.00087,429,402,411,432
-0.0292,-0.00292,0.01137,429,403,410,432
-0.02026,-0.00258,0.00349,431,403,411,432
-0.00956,-0.00405,0.00476,429,403,411,433
-0.0201,-0.00455,0.0059,430,403,411,433
-0.0239,-0.0053,7e-05,429,402,410,432
-0.02264,0.00337,0.01071,428,404,411,432
-0.02161,0.00601,0.00592,429,403,412,433
-0.01579,0.0014,0.01082,431,402,410,433
-0.02357,-0.00043,0.00678,429,403,411,432
-0.01239,-0.0064,0.00931,428,405,410,432
-0.01448,-0.00069,0.00086,429,403,411,434
-0.01761,0.00067,0.00869,429,403,411,432
-0.01905,-0.00395,0.00316,430,403,411,432
-0.01637,-0.00266,0.00714,429,403,411,433
-0.02326,-0.00335,0.01065,430,403,411,434
-0.02098,0.00045,0.00644,429,403,411,432
-0.01171,-0.00518,0.01135,430,402,411,433
-0.01948,-0.00803,0.00671,429,404,411,432
-0.02297,-0.00015,0.00681,429,403,411,434
-0.01917,0.01204,0.00356,430,403,411,432
-0.02137,0.00149,0.00641,429,403,410,433
-0.01964,-0.00335,-0.00033,429,403,411,432
-0.02031,-0.00245,0.00361,429,403,411,431
-0.02433,0.00124,0.00294,429,403,410,431
-0.02312,0.00309,0.0038,429,403,411,432
-0.01691,-0.00103,0.0028,429,402,411,431
-0.01699,-0.00311,0.0091,429,403,412,432
-0.01691,0.00542,0.00528,430,405,410,433
-0.02222,0.00025,0.00018,429,402,411,432
-0.02373,0.00059,-0.00191,429,403,411,432
-0.02349,-0.00409,0.0031,430,402,411,431
-0.01671,-0.00231,-0.00093,430,402,410,431
0.0007,-0.00185,0.0116,430,403,411,433
-0.01158,-0.00249,0.00177,429,403,410,432
-0.02668,0.00105,0.00063,429,403,411,432
-0.01707,0.01899,0.00976,430,403,410,432
-0.01976,0.00726,-0.00055,429,403,411,431
-0.01566,0.00722,0.00672,429,402,410,431
-0.01705,0.00025,0.00814,429,402,409,431
-0.02649,0.00324,0.00288,429,402,410,432
-0.02123,0.00708,0.00253,429,403,410,432
-0.02084,0.00378,0.01013,430,403,411,432
-0.01379,-0.00338,0.0063,428,403,411,432
-0.02851,0.00027,0.00402,429,403,411,432
-0.02571,0.00807,0.00491,429,403,411,431
-0.01939,-0.00197,0.00502,429,403,410,432
-0.01355,0.00395,0.00503,430,402,410,432
-0.01909,-0.00389,0.00433,429,403,411,431
-0.01887,6e-05,0.00722,430,402,410,431
-0.02021,0.00257,0.0055,429,403,411,431
-0.01621,0.00265,0.00303,429,403,411,431
-0.01683,-0.0078,0.00443,430,403,411,432
-0.01383,-0.00474,0.00543,429,402,411,432
-0.02612,-0.00198,0.01078,428,403,411,432
-0.02428,0.0075,0.00017,429,403,410,432
-0.01675,0.00554,0.00717,428,402,411,431
-0.02192,0.00542,0.00368,429,404,410,431
-0.01594,0.00136,0.01325,429,403,411,430
-0.01007,-0.00143,0.00137,430,403,410,431
-0.02295,0.0099,-0.00225,429,404,413,432
-0.01299,0.00369,0.00489,429,403,411,432
-0.01775,-0.00218,0.00278,428,403,411,432
-0.00834,-0.00357,0.00899,428,402,411,431
-0.01431,0.00584,0.00486,428,403,410,431
-0.02695,0.00295,0.00586,428,404,411,432
-0.02382,-0.00194,0.00844,429,403,411,431
-0.02267,-0.00011,0.00635,429,403,411,432
-0.03072,0.00555,0.00571,431,402,410,431
-0.02437,0.00333,0.00873,428,403,411,432
-0.02398,0.00101,0.00669,429,403,410,431
-0.01805,-0.01015,0.00394,430,402,411,431
-0.01531,-0.00499,0.00557,430,403,411,431
-0.01649,0.00104,0.00535,430,403,412,431
-0.03082,0.00275,-0.00101,428,403,411,431
-0.01971,0.00191,0.00987,429,403,412,431
-0.01748,-0.00274,-0.0027,429,404,411,431
-0.02698,-0.01057,0.01538,429,403,411,432
-0.01928,-0.0004,-0.00273,429,402,412,431
-0.02408,0.00047,-0.00514,429,404,411,432
-0.03457,0.00456,0.01248,428,403,410,430
-0.02267,0.00054,9e-05,429,403,412,431
-0.02312,0.00518,0.01426,428,403,412,431
-0.01783,0.00125,0.00219,428,403,412,431
-0.0158,-0.0025,-0.00112,429,403,413,431
-0.01945,0.00153,0.00788,429,403,411,431
-0.01959,-0.01302,0.00286,429,403,411,431
-0.0171,-0.00147,0.01211,429,403,412,430
-0.01001,0.00314,0.0014,428,403,413,432
-0.03029,0.00135,0.00386,429,403,412,432
-0.02192,0.01465,0.00714,429,403,411,431
-0.01256,9e-05,0.00919,429,403,412,430
-0.02274,-0.00356,0.00127,428,404,411,432
-0.01764,-0.00507,0.00286,429,403,412,431
-0.017,-0.00371,0.00052,429,403,412,431
-0.02443,-0.00026,0.01311,429,402,411,431
-0.01955,0.00079,-0.00461,427,403,411,432
-0.02643,0.00298,0.01344,428,402,411,431
-0.02647,-0.00487,0.00112,429,403,412,431
-0.03434,-0.00112,0.00662,429,403,412,432
-0.02701,-0.00387,0.00427,429,403,412,431
-0.0219,-0.01056,0.00736,429,403,411,431
-0.0188,0.00134,-0.00095,429,402,411,430
-0.02479,-0.00031,0.00442,428,403,412,430
-0.02792,-0.00157,0.01009,430,404,411,431
-0.018,-0.00284,0.00747,428,404,412,432
-0.01984,0.00472,0.01094,429,403,412,431
-0.01499,-0.0042,0.00563,428,403,412,430
-0.02123,0.00438,0.0055,429,402,412,431
-0.02252,0.00562,-0.00149,428,403,411,432
-0.02882,-0.00044,0.00505,429,402,411,431
-0.02354,0.00444,0.00347,429,403,411,430
-0.01929,-0.00173,0.00292,429,403,411,431
-0.023,0.00282,0.00403,429,403,411,431
-0.02645,0.00259,0.00248,429,403,411,431
-0.0235,-0.00407,-0.00383,428,402,412,432
-0.022,0.00669,0.00481,430,403,411,431
-0.02642,-0.00222,0.0024,429,403,411,432
-0.02338,-0.00781,0.00591,430,402,411,431
-0.02974,0.00483,-0.00044,429,404,413,432
-0.02299,0.00042,0.00274,429,404,411,432
-0.02087,0.00691,0.0068,429,404,411,431
-0.01611,0.00385,0.00642,428,404,411,432
-0.01689,0.00022,0.00157,429,404,412,432
-0.02176,-0.00109,0.00547,430,404,411,430
-0.01967,-0.00222,0.00892,428,403,412,431
-0.02195,0.00212,0.00134,429,403,411,432
-0.02806,0.009,0.00451,429,403,410,430
-0.02566,0.00511,0.00854,428,403,411,432
-0.02145,-0.00679,0.00679,430,405,411,432
-0.01479,0.00316,0.00395,429,404,411,432
-0.02257,0.00513,0.00816,429,403,412,431
-0.01641,0.0006,0.00804,428,402,412,431
-0.00633,0.00449,0.00635,429,403,411,430
-0.01286,-0.00311,0.00796,430,402,411,431
-0.01511,-0.00374,0.0027,429,404,411,431
-0.03355,-0.00441,0.00506,428,403,412,431
-0.01784,-0.00906,0.00252,429,403,411,430
-0.01398,-0.00173,0.00322,428,403,411,431
-0.00933,-0.00752,-0.00521,428,402,413,431
-0.02845,-0.0027,0.0051,428,403,411,431
-0.0182,0.00325,-0.00023,429,404,411,431
-0.01744,-0.00234,0.00778,429,403,411,431
-0.01909,0.00286,0.00231,429,402,411,430
-0.02195,0.00677,0.00976,429,403,411,431
-0.02055,0.00913,-0.00459,429,403,411,432
-0.01819,0.0031,0.00335,429,403,411,431
-0.00979,0.00077,0.00229,429,403,410,431
-0.01612,-0.0017,0.00791,430,404,412,431
-0.01307,0.00527,0.00945,429,403,411,432
-0.01962,0.00324,0.00104,429,403,410,429
-0.01689,0.00781,-0.00121,430,402,411,432
-0.0251,0.004,0.00577,428,403,412,431
-0.01184,0.00238,0.00574,429,402,411,431
-0.02351,0.00413,0.00347,429,403,411,430
-0.01571,0.0017,-0.00151,429,404,411,431
-0.03417,0.00257,0.00613,429,403,412,431
-0.023,0.00592,-0.00237,429,403,411,431
-0.00721,-0.00291,0.00657,430,402,411,432
-0.02162,0.0115,0.00562,429,402,411,431
-0.02971,0.01736,0.0041,429,403,411,431
-0.02054,0.0119,0.00213,429,402,410,432
-0.01153,0.00599,0.00596,429,403,411,432
-0.01237,0.00966,0.0029,428,402,411,433
-0.02082,0.00489,-0.00238,429,403,410,432
-0.00983,0.00244,0.0123,428,403,411,432
-0.01078,0.0011,0.00588,428,402,411,433
-0.01955,0.01094,0.00853,429,403,411,433
-0.01566,0.01162,0.0062,429,403,410,432
-0.02109,-0.0068,0.00686,431,402,409,431
-0.0168,0.00564,0.00525,429,403,409,429
-0.01676,0.00018,0.00834,428,403,412,431
-0.01933,0.00741,0.00115,429,403,411,431
-0.02051,0.00814,0.01252,429,402,411,431
-0.01876,-0.00221,0.01146,429,402,411,430
-0.01756,0.0021,-0.00088,428,402,411,431
-0.01952,-0.00304,0.00756,430,403,410,431
-0.01384,0.00355,0.00064,429,403,410,431
-0.00352,-0.00084,0.00819,429,403,411,430
-0.0114,-0.00454,0.00523,427,402,411,430
-0.03012,-0.00561,0.00857,428,402,411,431
-0.02666,-0.00021,-0.00201,428,403,411,432
-0.02009,-0.00455,0.00825,429,403,411,431
-0.01613,0.00305,-0.00351,429,403,411,431
-0.0156,0.00521,0.00173,429,403,411,431
-0.01969,0.00568,0.00225,429,402,410,431
-0.02728,-7e-05,-0.00347,429,403,411,431
-0.01516,0.00101,0.00558,429,403,411,431
-0.02186,0.00664,0.00917,429,402,411,430
-0.01121,0.0001,0.00603,429,404,412,430
-0.01595,-0.00969,0.00084,429,403,411,431
-0.01582,-0.00209,0.01188,429,403,410,430
-0.0269,0.00795,0.00253,429,403,411,430
-0.01835,0.0109,0.01187,429,403,411,431
-0.02004,0.00348,0.00551,428,403,411,431
-0.02255,-0.00538,0.00521,429,402,410,431
-0.01775,0.00458,0.00614,430,402,411,432
-0.01931,-0.00337,0.00401,428,403,410,430
-0.01937,-0.00264,0.00719,429,402,411,430
-0.01524,0.0045,-0.00068,429,402,411,430
-0.01896,0.00699,0.00492,429,403,411,431
-0.01062,0.00194,0.0026,429,402,411,430
-0.01706,-0.002,0.00658,429,403,411,430
-0.00961,-0.00572,0.00526,430,402,411,430
-0.0122,-0.00263,-0.00103,429,403,411,430
-0.02083,-0.00235,0.00919,429,403,411,431
-0.01956,0.00372,0.00249,429,402,411,430
-0.02125,-0.00423,0.00949,429,403,411,431
-0.0285,0.00975,-0.00237,429,402,409,431
-0.02967,0.00469,-0.00129,429,403,411,430
-0.02727,-0.00207,0.00449,429,403,411,430
-0.02038,0.0018,0.00527,428,403,411,431
-0.01845,0.00042,0.00862,429,402,411,431
-0.02019,-0.01227,0.00906,429,403,411,431
-0.02078,-0.0049,-0.00302,429,403,411,430
-0.02002,-0.0011,-0.00097,428,403,411,431
-0.018,-0.00444,0.00087,429,403,411,431
-0.01718,-0.00171,0.00303,429,403,410,430
-0.02185,0.00539,0.0016,428,403,410,431
-0.00878,0.00187,0.01429,428,402,411,433
-0.0149,0.00119,0.00391,428,402,411,431
-0.01748,-0.0027,0.00816,429,404,411,429
-0.0185,0.00189,-0.0024,428,403,409,430
-0.00531,0.00107,-7e-05,428,403,411,432
-0.01402,-0.00094,0.00227,428,403,410,430
-0.00856,-0.00254,0.00257,428,403,410,431
-0.0183,-0.00539,0.00711,428,402,411,431
-0.02164,-0.00318,0.01364,427,402,411,430
-0.03146,-0.00619,0.00397,430,403,410,430
-0.02264,0.00182,0.00182,427,402,411,430
-0.01045,-0.00329,0.0178,428,403,411,429
-0.00314,0.01609,0.13582,428,403,411,430
0.0177,0.03462,0.32732,427,403,410,430
0.06866,0.00213,0.5649,428,403,411,430
0.14024,-0.04874,1.05937,428,403,410,430
0.16992,-0.0599,1.26818,428,403,409,430
0.18189,-0.07306,1.46821,435,418,410,434
0.19949,-0.11505,1.60978,468,434,418,445
0.21242,-0.13443,1.72745,497,461,425,468
0.24539,-0.14951,1.87689,528,493,433,485
0.24213,-0.18217,1.91753,558,530,448,506
0.24793,-0.19861,1.93454,593,565,477,535
0.24088,-0.20091,1.94848,622,601,488,554
0.22747,-0.22098,1.96659,653,625,498,574
0.21553,-0.23434,1.98746,667,644,506,588
0.21028,-0.23791,1.98782,690,681,515,605
0.1906,-0.23653,2.00465,707,706,524,617
0.17286,-0.24229,2.0189,725,725,531,625
0.15561,-0.25255,2.01934,736,739,530,629
0.1333,-0.25322,2.0516,752,748,536,628
0.12723,-0.25981,2.0753,766,757,536,637
0.13367,-0.26452,2.08571,771,781,541,647
0.12733,-0.25288,2.12084,780,794,549,659
0.11007,-0.23445,2.18071,792,802,550,658
0.10808,-0.24431,2.20581,790,805,554,656
0.11464,-0.24521,2.25003,804,818,557,658
0.09925,-0.23657,2.28108,819,833,560,663
0.09693,-0.23552,2.32509,823,842,563,670
0.11742,-0.23178,2.41401,827,858,565,674
0.1032,-0.22237,2.46106,840,875,565,678
0.09318,-0.22717,2.50613,850,882,570,680
0.09082,-0.23332,2.55411,856,904,580,683
0.0872,-0.23399,2.60231,867,923,583,690
0.07028,-0.22885,2.70458,892,942,589,693
0.04537,-0.23253,2.77174,895,967,593,701
0.03074,-0.24119,2.81134,913,987,599,707
0.02271,-0.24063,2.88047,919,1019,603,713
0.01554,-0.23206,2.90978,933,1053,609,718
-0.02877,-0.23101,3.00469,948,1078,616,726
-0.04576,-0.22949,3.06179,957,1100,618,731
-0.06832,-0.2244,3.09007,982,1129,619,737
-0.07445,-0.21949,3.13852,996,1158,626,744
-0.09651,-0.2175,3.18233,1031,1197,622,751
-0.13102,-0.20184,3.24689,1064,1226,625,762
-0.15573,-0.19854,3.27867,1091,1266,635,768
-0.17946,-0.19504,3.31777,1102,1293,638,769
-0.20184,-0.18913,3.34311,1112,1328,642,766
-0.22483,-0.1716,3.37478,1131,1379,644,771
-0.25184,-0.1596,3.438,1165,1410,648,779
-0.27254,-0.16921,3.47993,1177,1445,652,781
-0.28338,-0.16084,3.50704,1197,1477,654,789
-0.29917,-0.16049,3.54335,1208,1504,656,792
-0.31508,-0.13985,3.5675,1225,1549,656,794
-0.3479,-0.15178,3.64555,1253,1596,656,797
-0.3527,-0.13484,3.68248,1269,1642,655,803
-0.37406,-0.13256,3.72183,1287,1672,657,808
-0.38243,-0.1385,3.75988,1297,1701,657,808
-0.38503,-0.1441,3.79593,1320,1733,655,806
-0.41025,-0.13687,3.88146,1330,1803,663,808
-0.41543,-0.13784,3.93401,1348,1827,664,811
-0.41637,-0.152,3.97228,1368,1859,667,810
-0.42746,-0.14185,4.02884,1388,1891,672,815
-0.44255,-0.14771,4.0761,1396,1936,668,815
-0.44492,-0.14975,4.19787,1409,1965,666,820
-0.43513,-0.15574,4.25358,1429,2010,664,824
-0.43412,-0.15105,4.32357,1446,2061,666,830
-0.42688,-0.15019,4.37955,1465,2119,667,832
-0.42907,-0.15532,4.45201,1490,2158,665,834
-0.43052,-0.16258,4.58365,1519,2208,669,838
-0.42379,-0.15072,4.64432,1533,2241,669,848
-0.42332,-0.14585,4.71593,1542,2293,666,852
-0.42347,-0.16065,4.78114,1563,2341,671,859
-0.41484,-0.15241,4.85,1578,2388,672,866
-0.40793,-0.16821,4.97948,1594,2449,674,869
-0.39951,-0.16584,5.04429,1622,2501,674,872
-0.39402,-0.16882,5.10804,1647,2573,675,873
-0.39807,-0.18739,5.17538,1671,2629,675,880
-0.38889,-0.17806,5.23614,1698,2665,677,881
-0.38184,-0.174,5.3819,1725,2711,680,895
-0.37601,-0.18306,5.43785,1721,2766,685,898
-0.36199,-0.18905,5.50545,1748,2820,691,905
-0.35724,-0.19572,5.56132,1762,2866,691,911
-0.34516,-0.19469,5.6296,1794,2909,694,916
-0.33897,-0.19993,5.749,1811,2967,695,924
-0.3407,-0.2121,5.81216,1835,3022,696,934
-0.3249,-0.21219,5.86617,1842,3078,699,943
-0.32048,-0.22309,5.92887,1864,3116,702,950
-0.31558,-0.22192,5.98663,1877,3166,707,955
-0.30714,-0.22468,6.09485,1901,3210,709,961
-0.30172,-0.22356,6.15783,1923,3246,712,957
-0.29289,-0.21976,6.21348,1933,3307,716,964
-0.30132,-0.2125,6.25941,1952,3343,720,976
-0.29777,-0.22523,6.31922,1971,3392,722,993
-0.29578,-0.22531,6.42416,1988,3445,727,999
-0.28616,-0.22467,6.47096,1994,3475,732,990
-0.28447,-0.22841,6.52726,2020,3546,732,997
-0.27441,-0.22793,6.56742,2036,3597,738,1018
-0.27181,-0.22127,6.62135,2062,3618,742,1028
-0.26258,-0.22815,6.70907,2075,3670,745,1039
-0.26475,-0.24569,6.74972,2081,3712,753,1040
-0.25853,-0.23812,6.79683,2106,3755,754,1053
-0.25686,-0.22597,6.84184,2119,3786,759,1071
-0.24996,-0.24102,6.8891,2132,3824,762,1083
-0.2521,-0.25331,6.97439,2146,3858,769,1090
-0.24436,-0.25696,7.01889,2167,3894,776,1109
-0.25177,-0.26593,7.06569,2187,3929,777,1123
-0.24941,-0.25418,7.10696,2207,3967,783,1134
-0.24665,-0.26084,7.15012,2220,3996,787,1142
-0.24726,-0.26887,7.24709,2230,4007,794,1154
-0.24513,-0.26495,7.2872,2240,4014,807,1177
-0.24616,-0.26045,7.32476,2243,4005,809,1189
-0.24226,-0.25822,7.36146,2261,4009,818,1191
-0.25209,-0.25681,7.39321,2270,4007,826,1198
-0.25544,-0.26137,7.46138,2269,4007,832,1210
-0.25602,-0.25712,7.49047,2284,4015,832,1223
-0.2684,-0.25911,7.52224,2293,4005,834,1239
-0.27577,-0.26284,7.55166,2305,4008,837,1259
-0.27466,-0.25899,7.5795,2313,4006,844,1272
-0.28163,-0.24041,7.63932,2325,4013,848,1290
-0.2912,-0.25317,7.65884,2341,4003,849,1300
-0.30665,-0.25526,7.69459,2338,4007,853,1305
-0.32124,-0.24633,7.7167,2345,4016,857,1325
-0.32492,-0.24171,7.75275,2353,4005,860,1339
-0.33718,-0.23733,7.80379,2354,4008,864,1345
-0.35088,-0.23836,7.83076,2367,4005,859,1355
-0.35167,-0.24835,7.86039,2372,4004,863,1367
-0.36111,-0.24613,7.89531,2372,4006,861,1385
-0.36535,-0.23807,7.9189,2380,4006,860,1394
-0.37912,-0.25024,7.98034,2381,4012,862,1415
-0.39308,-0.24831,8.00664,2371,4024,866,1429
-0.3999,-0.24647,8.03423,2376,4004,872,1437
-0.41702,-0.23461,8.05872,2375,4005,875,1455
-0.45179,-0.24329,8.1073,2374,4010,880,1474
-0.46189,-0.2406,8.13513,2374,4005,885,1485
-0.47121,-0.22319,8.15115,2380,4005,888,1506
-0.4774,-0.22746,8.18566,2379,4007,889,1519
-0.48564,-0.23399,8.19778,2381,4006,891,1522
-0.50261,-0.22487,8.24627,2380,4007,895,1533
-0.50559,-0.20897,8.2698,2371,4016,893,1530
-0.51032,-0.20377,8.28913,2378,4011,896,1545
-0.51731,-0.19598,8.31351,2369,4002,898,1565
-0.52092,-0.19975,8.32956,2365,4005,901,1591
-0.51706,-0.19579,8.35554,2357,4007,902,1609
-0.52112,-0.19389,8.36411,2354,4008,902,1615
-0.52056,-0.19343,8.3688,2347,4005,907,1627
-0.54295,-0.18608,8.37629,2341,4009,907,1643
-0.53423,-0.17819,8.39041,2333,4007,907,1663
-0.52837,-0.16909,8.39822,2329,4004,907,1681
-0.53116,-0.16533,8.40249,2318,4005,910,1683
-0.53961,-0.16254,8.41107,2310,4010,910,1710
-0.5393,-0.16415,8.40899,2310,4011,910,1723
-0.52318,-0.1529,8.41239,2301,4004,913,1726
-0.52842,-0.16186,8.4189,2293,4006,912,1738
-0.52361,-0.16847,8.42354,2284,4005,911,1756
-0.52119,-0.15453,8.41485,2274,4008,912,1770
-0.49987,-0.15176,8.42002,2268,4004,917,1781
-0.49405,-0.15391,8.41481,2255,4006,920,1806
-0.49704,-0.15029,8.41378,2244,4006,921,1831
-0.48431,-0.13365,8.39681,2234,3999,923,1849
-0.47461,-0.13473,8.38808,2228,4008,921,1865
-0.46158,-0.12282,8.38187,2213,4005,922,1867
-0.46203,-0.13129,8.3738,2209,4007,927,1890
-0.44759,-0.1209,8.34307,2194,4006,924,1912
-0.43762,-0.11621,8.3295,2185,4010,928,1954
-0.43018,-0.12331,8.31624,2174,4006,931,1970
-0.4275,-0.11633,8.30344,2163,4002,925,1988
-0.42184,-0.11449,8.29215,2156,4008,928,2015
-0.40102,-0.10469,8.27591,2143,4005,926,2042
-0.40126,-0.11487,8.25519,2132,4008,927,2067
-0.4029,-0.10237,8.24146,2115,4008,922,2085
-0.38725,-0.1121,8.23393,2109,4005,925,2106
-0.3858,-0.09927,8.23062,2098,4005,924,2127
-0.36839,-0.10894,8.21812,2082,4006,930,2146
-0.35691,-0.10091,8.20459,2071,4006,929,2185
-0.35267,-0.10624,8.20932,2069,4004,931,2201
-0.34504,-0.10936,8.19986,2057,4005,935,2222
-0.33025,-0.11561,8.21077,2036,4005,936,2251
-0.31389,-0.10616,8.19587,2023,4007,932,2278
-0.30904,-0.09714,8.19375,2012,4011,933,2299
-0.31306,-0.09771,8.18839,1999,4010,932,2309
-0.29783,-0.11394,8.18962,1991,4005,934,2323
-0.2993,-0.10857,8.18199,1983,4006,935,2335
-0.29205,-0.11833,8.17935,1970,4007,933,2355
-0.28151,-0.10765,8.17441,1959,4004,934,2373
-0.27887,-0.11289,8.18287,1954,4005,934,2394
-0.27618,-0.10425,8.17931,1933,4004,933,2409
-0.26876,-0.10923,8.18905,1926,4006,931,2429
-0.25332,-0.1164,8.19843,1916,4006,935,2442
-0.25212,-0.12353,8.19189,1898,4013,932,2457
-0.24818,-0.12446,8.20439,1898,4010,933,2479
-0.2492,-0.13421,8.20633,1891,4004,932,2488
-0.2387,-0.12164,8.20921,1880,4006,932,2504
-0.24796,-0.13019,8.2226,1871,4004,930,2514
-0.24383,-0.13967,8.23281,1862,4005,933,2540
-0.24026,-0.13869,8.23339,1851,4008,929,2555
-0.22705,-0.13712,8.25108,1845,4005,927,2571
-0.23278,-0.14048,8.24982,1835,4005,927,2595
-0.23922,-0.16259,8.2704,1823,4005,926,2609
-0.21956,-0.1632,8.27433,1819,4008,925,2642
-0.23682,-0.14401,8.28298,1809,4007,927,2631
-0.22453,-0.1618,8.29277,1799,4008,926,2624
-0.22888,-0.16777,8.30052,1795,4009,926,2636
-0.22563,-0.16896,8.30343,1785,4005,926,2648
-0.23229,-0.15438,8.31637,1775,4005,924,2670
-0.22191,-0.17135,8.31312,1769,4003,923,2692
-0.22403,-0.17061,8.32427,1762,4004,923,2707
-0.21667,-0.17629,8.32246,1757,4006,923,2721
-0.22185,-0.16855,8.31646,1750,4007,924,2743
-0.2175,-0.17572,8.32302,1743,4010,926,2751
-0.21739,-0.17693,8.30358,1738,4011,924,2770
-0.22566,-0.17671,8.30646,1731,4005,927,2779
-0.21896,-0.16855,8.29424,1723,4006,925,2785
-0.21485,-0.16861,8.27888,1717,4006,924,2797
-0.22443,-0.17164,8.27623,1704,4004,922,2814
-0.21762,-0.17785,8.26153,1701,4003,925,2832
-0.22939,-0.17653,8.24443,1691,4007,924,2853
-0.22471,-0.18053,8.23425,1684,4005,924,2871
-0.23997,-0.18378,8.20788,1676,4002,927,2888
-0.22931,-0.18268,8.19281,1666,4008,930,2910
-0.2299,-0.17897,8.17584,1663,4015,929,2915
-0.24292,-0.18256,8.16276,1665,4001,932,2938
-0.24706,-0.18632,8.15351,1661,4017,931,2943
-0.24427,-0.18094,8.12271,1655,4009,931,2953
-0.23962,-0.18474,8.10541,1651,4008,932,2968
-0.24048,-0.19099,8.0915,1646,4004,930,2984
