MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
900,972,841,887,856,928,886
914,987,853,879,870,927,899
875,943,815,857,832,896,859
883,952,824,870,841,908,869
896,968,836,883,852,921,881
912,983,849,897,866,938,896
926,1000,865,856,881,893,912
882,951,822,866,838,905,866
894,964,834,876,849,916,879
909,979,847,896,864,935,893
924,995,860,852,877,892,906
880,948,820,864,836,902,864
891,960,830,875,845,914,874
904,975,842,889,857,928,887
916,988,856,879,872,911,900
876,945,816,859,832,898,860
885,955,825,870,842,910,870
898,968,837,885,854,923,882
912,984,851,900,867,938,896
927,991,863,857,879,894,895
884,952,823,868,840,907,868
895,965,834,881,851,920,879
908,980,848,896,864,934,892
923,996,861,853,878,891,907
880,948,820,864,837,902,864
890,961,830,876,847,916,875
904,975,842,890,858,929,888
919,991,856,850,873,888,902
876,944,816,858,833,897,860
888,957,826,872,843,912,870
900,970,838,885,854,925,884
914,986,852,879,869,927,897
877,943,815,856,831,896,861
885,954,823,869,840,908,869
896,966,836,884,852,921,881
910,982,848,898,865,938,895
926,1000,865,854,881,893,912
883,950,822,866,838,904,866
892,962,832,877,848,917,877
908,978,845,894,864,933,892
922,996,860,852,878,891,906
878,948,819,863,835,900,862
891,961,829,878,847,916,876
905,976,842,891,860,930,889
918,992,856,850,873,888,902
877,944,817,860,833,899,861
886,955,825,872,842,909,870
899,970,838,885,854,923,884
913,984,851,900,869,941,897
887,951,823,856,839,896,863
883,952,824,868,840,907,868
896,965,834,881,851,920,880
909,981,848,895,864,936,894
924,997,862,853,880,891,907
880,949,820,865,837,903,864
892,961,831,877,848,917,876
904,976,844,891,860,930,888
920,992,858,850,874,888,904
877,946,817,860,834,899,861
888,958,828,872,843,912,872
901,972,838,886,857,927,884
915,987,852,863,870,895,900
873,942,815,857,832,896,858
884,954,825,869,841,908,868
898,968,836,883,853,922,881
910,982,848,898,866,938,894
926,1000,864,856,880,893,910
882,950,821,866,838,905,865
893,963,832,879,849,918,877
904,976,843,892,860,931,889
919,992,857,849,873,889,904
876,945,816,860,833,899,862
887,958,827,872,842,911,872
900,970,837,886,855,925,884
914,986,852,895,869,941,900
879,951,819,856,835,896,863
885,954,825,870,841,908,870
896,966,836,883,852,922,880
911,982,849,897,866,938,895
925,998,864,855,880,892,910
882,950,822,866,839,905,866
893,962,832,879,849,918,878
906,976,845,893,860,932,890
920,992,858,852,876,890,905
878,946,818,861,834,900,862
888,957,829,872,844,913,872
900,971,839,888,858,926,885
916,986,852,903,870,943,899
887,959,831,858,847,896,871
885,953,824,868,840,907,868
897,967,836,883,853,923,882
910,981,849,898,866,937,894
926,1000,864,854,880,894,910
882,950,822,865,837,904,866
892,962,831,878,848,916,877
905,976,843,892,860,930,890
920,992,858,850,875,889,904
877,945,817,862,833,900,863
889,958,829,873,846,914,874
902,973,841,888,858,928,888
916,990,856,863,873,895,900
874,944,815,859,832,897,859
886,955,825,871,843,910,870
897,968,838,884,853,923,882
912,984,850,899,868,939,896
927,1002,863,855,883,894,913
882,952,823,868,839,906,868
896,965,833,880,850,919,878
908,979,846,896,864,936,892
922,996,860,854,877,891,907
880,948,820,864,837,901,864
891,960,831,876,848,915,875
904,976,843,890,858,929,888
917,990,856,855,874,895,902
877,946,817,860,834,898,860
886,956,826,872,842,909,870
899,970,838,885,854,924,884
912,985,851,900,868,940,897
895,983,847,857,863,895,895
882,951,822,868,839,906,866
896,966,834,881,851,920,880
909,981,848,896,864,936,895
922,996,861,854,880,892,908
881,949,821,865,837,904,866
891,961,832,877,849,916,877
905,976,843,891,861,931,889
920,992,857,849,875,886,904
878,945,818,861,834,899,861
888,956,827,873,844,912,871
903,971,841,886,857,926,885
914,986,852,895,870,943,898
887,959,831,856,847,896,871
884,953,824,868,841,908,868
896,966,834,882,851,921,880
910,981,848,896,866,937,895
925,998,864,853,880,892,909
881,950,821,864,837,903,865
892,962,832,879,849,917,877
904,976,843,890,860,930,889
920,992,856,851,873,889,904
875,945,818,860,833,899,861
887,957,828,872,844,912,871
900,970,839,886,855,926,884
915,986,852,903,870,942,899
887,959,831,858,847,896,879
886,955,826,871,843,908,869
897,968,836,883,853,923,882
912,983,850,900,867,938,896
928,1000,865,856,882,893,912
882,950,822,866,839,904,867
892,962,832,879,848,918,878
906,976,845,893,861,932,890
920,992,858,851,875,889,905
877,945,818,861,834,900,862
889,958,828,874,844,913,873
900,970,840,886,856,926,885
915,987,853,895,870,943,900
887,951,823,858,839,896,863
884,953,824,869,841,908,868
896,966,835,882,852,921,880
910,980,848,896,865,935,893
924,998,862,854,879,892,908
880,949,820,864,836,904,865
892,961,832,878,848,917,878
904,976,844,891,861,932,890
922,994,859,852,875,890,904
880,948,820,862,835,901,864
890,960,830,875,848,914,875
903,973,842,889,859,928,887
916,987,853,905,870,943,900
895,959,831,858,847,896,879
884,953,824,869,841,909,868
897,968,837,883,853,922,881
911,983,850,898,867,938,896
926,1000,864,856,880,894,910
882,950,822,866,839,905,865
893,962,833,880,850,918,877
907,978,846,896,862,933,892
922,995,860,851,877,890,906
879,947,820,864,835,901,863
890,960,830,875,846,914,874
903,972,842,889,858,929,887
916,989,854,879,872,919,900
874,943,815,858,832,896,859
886,955,828,870,843,908,872
897,968,835,884,852,923,882
912,983,850,898,868,939,896
927,991,863,856,879,895,895
883,952,822,866,840,906,866
896,963,834,877,850,917,879
908,978,848,895,864,934,892
921,994,859,852,877,890,906
878,946,819,862,836,901,864
888,959,829,873,844,912,874
901,972,839,888,856,928,885
916,987,854,879,871,919,900
875,943,815,858,832,897,859
886,954,824,870,841,908,869
898,968,836,884,853,923,882
912,984,850,897,868,937,896
928,1000,866,856,882,895,912
882,952,823,867,839,905,867
894,964,833,881,850,920,880
907,979,846,896,863,934,892
922,996,860,854,876,891,907
879,948,820,862,836,901,864
889,961,830,876,848,914,875
902,974,842,890,860,930,888
918,988,855,863,873,895,902
877,944,817,859,832,897,861
886,955,826,871,842,909,871
897,967,837,885,853,924,883
913,984,851,899,868,940,897
927,991,863,857,879,895,895
884,952,824,868,840,907,868
896,966,835,882,852,921,880
910,980,848,896,865,937,894
925,998,863,855,880,893,910
880,949,822,864,838,903,865
892,962,832,878,848,917,876
905,976,845,891,860,931,891
920,992,858,849,874,889,904
878,946,818,861,834,900,862
888,957,829,873,844,913,873
903,973,842,888,858,928,886
916,988,854,895,872,927,900
875,944,816,859,833,897,860
886,954,826,870,842,908,869
898,968,836,884,852,922,882
910,982,849,898,866,938,896
928,1000,864,856,882,893,911
882,951,823,868,838,905,866
894,965,833,880,849,919,878
907,977,846,894,863,933,890
923,995,860,853,877,891,907
880,948,820,864,836,904,864
890,960,831,876,848,915,874
904,974,842,889,858,929,888
915,987,854,863,871,895,899
875,944,816,858,832,898,861
885,954,826,870,841,909,869
898,967,836,883,853,923,882
914,984,849,898,866,938,896
927,1001,866,856,882,894,911
881,950,822,865,839,904,866
893,962,832,878,849,918,877
907,977,845,892,862,932,890
922,994,859,850,874,889,905
878,947,818,860,835,900,862
889,958,828,874,845,914,872
902,973,840,887,858,929,886
916,987,854,855,871,891,900
874,944,814,858,832,897,859
884,954,825,870,839,909,872
897,966,836,882,853,922,881
912,982,848,898,866,937,896
895,983,847,854,863,893,895
880,950,822,865,838,905,867
894,964,832,875,849,918,878
906,976,844,892,861,932,892
923,995,861,852,877,891,906
880,948,820,862,835,901,864
890,960,831,876,846,916,875
904,973,842,889,858,929,887
918,989,856,855,872,895,902
876,944,816,859,833,898,859
886,955,827,871,843,910,871
898,969,838,886,855,925,884
914,984,851,901,869,941,898
895,959,831,857,863,896,887
885,953,824,869,840,908,869
897,968,836,883,852,922,882
910,981,849,896,865,937,896
925,998,864,857,881,895,911
882,951,822,867,839,906,867
894,964,834,882,851,920,880
908,979,848,896,864,934,894
924,996,864,854,880,893,909
881,949,821,864,837,902,865
890,961,831,877,848,916,875
904,976,843,890,860,930,890
919,991,857,850,874,889,904
876,944,816,858,832,897,860
887,956,826,872,843,911,872
900,970,839,885,854,924,884
912,985,850,903,868,944,897
887,959,827,856,843,895,871
884,953,824,869,840,908,869
896,966,836,883,852,921,881
910,982,848,898,866,938,895
925,997,864,855,880,893,909
881,950,821,866,837,904,866
892,962,832,877,848,917,876
905,976,844,892,861,931,890
919,992,856,850,874,888,904
877,946,816,861,832,900,861
889,958,828,873,844,913,873
904,973,842,889,858,928,887
916,990,856,849,872,887,902
876,944,816,860,832,898,861
886,956,826,872,842,910,871
899,970,839,886,854,926,884
915,986,852,895,868,943,899
879,943,819,857,831,896,863
884,956,824,869,840,908,868
896,966,834,881,852,921,880
909,980,847,896,864,936,893
925,996,861,854,880,891,908
880,948,820,864,836,904,864
893,962,832,878,849,917,876
906,978,846,893,863,934,891
922,995,862,853,878,891,907
880,948,820,864,836,902,863
891,961,832,877,847,916,875
904,974,842,890,858,930,888
918,992,856,850,873,889,903
876,944,817,860,832,899,860
888,957,828,873,843,912,872
901,971,840,887,856,926,885
916,987,854,871,871,895,900
876,944,816,858,832,898,860
886,954,826,869,843,909,870
899,969,838,885,854,925,884
913,984,851,900,869,941,896
923,991,863,857,879,896,895
884,952,824,868,841,907,869
895,965,833,882,851,922,880
910,981,848,896,864,937,894
924,996,861,853,878,892,909
880,949,820,864,837,904,866
892,961,832,878,848,917,878
905,976,845,892,862,932,891
921,994,859,850,875,890,906
877,946,818,861,834,900,862
888,956,828,874,844,913,874
902,971,840,888,857,929,887
915,987,854,863,870,895,900
874,944,817,859,832,897,860
882,955,826,870,842,908,869
898,968,836,884,852,923,882
912,982,850,898,866,938,896
927,1000,865,855,882,893,912
881,951,822,866,839,905,865
896,964,833,878,850,912,878
908,978,846,896,864,935,892
923,996,861,854,877,891,907
878,946,819,863,831,902,864
891,960,829,876,846,915,875
902,973,841,889,858,928,888
917,988,855,863,872,895,900
875,943,816,858,831,896,859
884,954,825,870,842,908,870
897,968,837,884,853,922,882
912,984,850,898,867,938,896
927,999,863,856,879,893,911
882,951,822,866,839,904,867
894,963,833,880,850,919,879
909,979,848,896,864,936,893
925,997,862,854,880,892,908
880,948,820,865,836,904,866
890,960,832,877,848,918,877
906,976,844,892,860,931,890
918,990,856,855,874,895,902
876,944,817,860,832,899,860
888,956,827,872,844,911,872
900,969,838,885,854,924,884
912,984,850,900,868,941,896
895,975,847,854,863,893,895
882,950,822,865,838,904,866
892,962,832,878,848,917,876
906,978,844,892,860,932,890
922,993,859,851,876,889,905
878,945,817,861,834,899,861
889,958,828,873,844,912,873
900,971,839,887,856,926,885
915,986,853,895,870,943,899
879,947,819,857,835,896,863
884,953,824,868,840,907,868
896,966,836,882,853,922,881
910,980,848,896,865,936,894
928,998,863,855,880,893,910
882,950,822,866,838,905,866
893,963,832,880,849,918,877
905,976,844,892,862,931,891
921,993,858,851,876,890,904
877,946,818,861,835,900,862
889,958,828,873,844,912,873
902,971,840,888,857,928,886
916,986,853,887,870,927,898
875,943,815,858,832,897,859
885,954,825,870,841,909,869
897,968,836,883,853,921,881
910,981,848,898,865,938,894
927,1000,864,854,882,894,912
881,950,822,865,838,904,865
893,962,832,878,850,917,877
906,976,845,893,861,932,891
922,994,860,851,877,890,906
879,948,820,864,836,902,864
889,958,830,875,847,915,874
904,974,843,890,860,929,888
917,989,856,863,874,911,902
875,944,817,859,834,898,861
887,956,826,872,843,910,872
898,968,838,884,854,924,884
912,982,850,898,866,940,896
928,1000,866,856,882,895,912
883,951,823,868,840,907,867
896,964,834,882,853,921,880
910,980,848,896,864,936,894
925,997,864,854,879,892,908
881,949,822,865,838,904,865
891,961,832,877,848,916,877
904,976,844,891,860,932,890
920,992,858,852,875,890,904
878,946,819,861,835,899,862
888,957,829,872,845,912,873
902,971,841,892,858,927,886
915,986,854,902,870,942,899
911,991,855,858,863,896,895
884,952,824,869,842,906,869
896,964,834,882,852,921,880
910,980,848,896,864,936,894
922,995,860,853,878,891,908
880,947,819,862,836,900,862
890,960,829,875,845,914,873
902,973,842,889,858,928,886
918,990,856,851,872,891,902
877,944,817,859,834,899,861
888,957,828,873,844,912,870
900,972,840,886,856,925,885
915,986,854,904,870,944,899
895,959,831,858,847,896,879
883,953,825,870,841,908,867
896,965,835,883,852,922,881
909,980,848,896,864,936,893
925,996,864,854,880,892,909
880,949,821,865,837,904,865
893,962,832,879,848,917,876
906,976,845,892,860,931,890
922,994,858,851,875,890,903
877,944,817,861,833,899,862
888,957,828,874,844,913,872
901,971,840,886,858,925,886
916,988,854,895,870,943,899
879,947,819,857,835,896,863
886,954,825,870,842,909,869
898,968,837,884,854,923,882
912,982,850,897,868,938,896
927,999,865,854,881,893,910
882,950,822,865,838,904,866
892,962,832,878,849,916,877
906,976,845,892,862,933,891
922,994,860,852,875,889,905
878,946,818,864,834,901,862
889,959,829,874,845,914,874
902,973,841,888,858,928,886
917,989,856,851,872,891,901
877,944,816,858,832,898,861
887,955,826,872,842,912,870
899,968,837,883,854,922,883
912,984,850,900,867,940,896
895,959,831,856,847,896,879
882,952,822,867,839,906,867
896,964,834,880,850,921,880
909,980,847,895,864,934,892
922,996,862,852,878,891,907
880,948,820,864,837,902,865
891,960,830,876,846,915,875
904,974,842,889,858,929,888
916,987,854,855,872,895,902
875,944,816,859,832,898,860
886,955,826,872,842,910,872
900,970,837,885,855,925,884
914,985,852,895,870,943,898
879,951,823,856,839,896,863
883,953,824,868,840,907,868
896,966,836,883,853,922,881
909,981,848,896,865,936,894
926,998,862,854,880,893,909
882,950,822,866,837,903,866
893,962,832,878,848,918,876
904,976,843,892,860,931,889
919,992,856,850,875,888,904
877,945,817,860,834,901,861
888,957,828,873,844,912,873
902,973,842,889,859,928,888
916,989,855,863,871,895,901
876,944,816,858,832,897,859
887,956,826,872,842,910,870
899,969,839,885,855,924,883
914,986,852,900,867,940,898
927,1003,863,856,883,897,911
884,952,824,868,840,907,868
896,965,834,882,850,920,879
907,979,846,894,864,934,892
923,993,860,852,876,890,906
879,946,819,864,834,900,862
889,960,829,875,845,914,874
903,974,842,889,859,929,889
918,990,856,850,874,889,902
876,945,817,860,834,898,861
888,956,826,872,843,911,872
898,968,837,884,854,924,883
913,984,851,899,868,940,898
927,991,863,855,879,894,895
882,951,822,866,840,906,867
894,964,832,880,850,919,878
908,979,846,894,864,934,892
922,996,859,852,877,890,907
880,948,819,864,836,903,864
892,961,831,876,848,916,876
906,977,845,892,862,932,890
922,993,858,850,875,889,905
879,947,819,861,834,900,865
889,958,828,873,844,912,873
900,971,840,887,857,928,886
916,988,854,855,871,895,901
874,942,814,857,832,896,858
884,954,824,868,841,908,869
896,966,835,882,852,923,880
912,982,848,897,866,938,896
928,1000,865,855,882,893,912
883,950,823,866,840,906,867
896,963,833,880,850,919,878
908,979,847,896,863,935,893
922,995,861,854,877,892,907
880,949,820,864,836,901,864
891,960,831,876,848,915,876
904,973,843,890,858,929,888
919,989,855,853,873,891,903
876,944,816,858,832,898,860
887,956,826,872,844,910,871
899,959,831,885,855,924,883
914,984,851,900,867,941,897
927,991,863,855,879,894,895
882,950,822,867,839,904,867
894,963,834,880,851,918,880
906,978,846,893,862,934,892
922,993,859,852,876,890,905
879,946,817,862,834,900,862
889,959,828,874,845,912,872
901,971,840,886,857,927,884
916,987,853,879,871,927,899
875,943,817,858,833,896,862
884,954,825,869,840,908,869
897,966,836,881,852,921,881
910,981,849,897,866,937,894
926,998,864,854,880,893,910
880,948,820,865,837,904,864
893,962,832,878,848,916,876
904,976,843,892,860,932,889
919,992,858,850,874,889,904
876,944,817,859,833,899,862
887,957,827,872,842,912,872
899,970,838,886,855,925,884
912,985,852,901,868,941,898
895,959,831,857,847,894,879
882,951,822,867,839,905,866
894,964,833,880,850,920,879
908,978,845,896,863,934,892
923,995,862,852,877,891,907
880,948,819,864,835,904,864
891,960,831,876,848,916,876
904,975,842,890,858,930,888
918,990,856,850,872,889,902
876,945,816,859,832,898,860
886,955,826,871,842,910,872
898,969,838,885,855,924,884
912,984,850,901,868,941,898
879,951,823,856,839,894,863
884,952,823,868,840,907,869
896,966,835,882,852,922,880
910,982,849,896,866,936,894
924,997,864,854,880,892,910
880,949,821,865,838,904,866
893,962,832,878,848,917,877
906,976,844,892,860,932,890
920,993,860,850,876,888,906
877,947,817,861,835,900,862
890,958,828,874,845,913,874
902,971,840,888,857,928,886
916,988,854,855,870,891,901
874,942,816,857,832,896,859
885,954,827,872,842,909,871
896,965,836,884,853,924,882
913,984,850,898,868,940,896
895,975,831,856,863,894,895
883,952,824,868,840,906,868
896,965,834,880,851,920,880
910,981,848,896,865,936,893
923,997,864,853,880,893,910
881,949,822,865,836,904,865
892,962,832,878,848,916,876
905,976,843,891,861,931,889
918,992,857,850,874,888,902
875,944,817,859,833,898,861
886,956,827,872,842,910,870
899,969,838,886,856,925,883
914,986,852,902,870,942,900
895,959,831,858,847,896,879
884,953,824,869,841,906,868
896,966,836,882,852,922,881
910,981,849,896,864,936,896
925,997,862,854,880,893,908
880,949,820,864,837,904,865
890,960,830,876,848,916,875
895,976,843,892,861,931,888
918,991,856,851,874,889,904
876,945,817,861,834,900,861
887,957,828,874,845,913,872
902,973,841,888,858,928,888
916,988,855,895,872,939,901
879,947,821,860,835,898,863
887,956,827,872,843,910,871
898,968,838,885,854,924,882
912,982,850,898,866,938,896
928,1000,864,856,882,894,912
882,950,822,866,838,905,865
894,962,833,880,851,918,878
907,978,845,894,864,934,891
922,994,860,852,877,891,906
880,947,820,864,836,901,864
891,960,831,876,848,914,876
904,974,843,890,859,929,888
918,989,856,863,873,895,902
877,945,817,861,834,899,861
888,956,827,872,843,910,871
899,968,837,884,854,924,883
912,982,850,899,868,939,896
928,1000,866,856,881,894,912
882,951,822,866,839,906,866
896,962,833,880,849,918,878
908,978,845,894,864,933,892
922,994,860,851,877,890,907
879,947,818,863,836,901,864
889,958,829,874,846,914,874
902,973,842,889,859,929,887
916,988,855,863,871,895,901
875,943,816,859,833,898,860
886,954,826,870,841,908,871
897,968,836,885,853,923,882
912,983,851,900,867,939,897
930,1001,866,856,883,894,914
883,950,823,867,838,905,866
894,963,833,880,850,918,878
905,977,846,892,862,933,891
921,994,859,851,875,888,905
878,946,818,861,833,900,862
889,958,829,874,846,914,874
902,973,841,888,858,928,887
916,988,854,879,871,911,900
875,943,816,858,832,897,860
886,954,826,870,842,910,870
898,968,836,885,853,923,882
912,983,850,899,867,938,897
927,999,863,855,879,895,911
882,950,822,865,838,906,866
894,963,834,880,850,918,878
906,978,845,894,863,933,892
924,996,860,852,877,892,907
880,948,820,864,836,901,864
891,960,830,875,846,915,874
904,975,842,890,859,929,888
920,992,857,849,874,889,903
875,944,816,860,833,898,861
888,957,827,873,844,912,872
902,972,840,887,856,928,886
916,988,853,863,872,895,900
875,942,814,859,831,896,859
888,955,827,872,843,911,871
900,970,838,885,856,925,884
916,987,854,895,870,943,900
878,946,819,857,834,896,861
886,954,825,870,841,909,869
897,968,837,883,853,924,882
912,983,850,898,866,938,896
930,1001,867,856,884,895,914
883,950,821,867,838,906,867
896,966,834,882,851,920,880
908,978,848,896,864,935,893
924,996,864,854,880,893,910
882,948,822,864,837,902,866
893,963,833,880,850,918,879
907,978,846,894,863,933,892
922,995,861,854,877,892,908
880,948,820,863,836,901,864
890,958,828,875,846,914,874
901,972,840,889,857,928,886
916,986,852,863,870,895,900
875,942,814,857,832,896,857
885,955,825,868,841,908,869
897,968,836,882,853,923,882
911,982,850,898,866,938,896
929,1001,867,855,884,894,914
882,950,822,867,838,906,866
894,964,834,880,851,918,879
908,978,846,894,863,934,890
924,995,861,852,878,890,907
878,947,818,861,836,900,862
890,960,830,875,846,914,874
900,970,841,889,859,930,887
918,990,856,849,873,887,902
876,944,817,859,834,898,861
886,955,826,872,843,910,872
899,969,838,885,854,924,884
912,983,851,899,868,939,896
895,959,831,856,847,895,879
883,953,824,868,840,907,868
896,964,835,881,852,920,880
910,980,848,896,865,936,894
925,998,864,853,880,893,909
881,949,821,864,838,904,865
892,962,832,878,849,918,877
906,976,844,892,861,932,890
922,993,858,851,876,889,904
878,945,817,861,834,899,861
888,958,828,873,845,914,873
904,973,841,888,858,928,887
918,989,855,850,871,888,901
876,944,816,858,832,897,860
887,956,827,872,842,911,872
899,969,835,886,854,925,883
914,985,852,902,869,943,898
895,959,831,856,847,896,879
884,953,823,868,840,907,868
896,966,834,882,852,922,880
909,981,848,896,865,937,894
926,998,864,853,880,892,909
880,948,820,864,836,902,864
893,963,832,878,849,918,877
906,977,845,894,861,934,891
924,996,860,852,877,891,907
880,947,820,864,837,902,864
892,961,832,876,848,916,876
905,975,843,891,860,931,888
918,992,858,853,874,891,902
879,946,818,860,834,899,862
888,957,828,874,845,912,872
899,969,838,886,856,925,884
914,985,852,895,870,943,898
887,959,831,857,847,896,871
885,953,824,868,841,908,868
896,966,835,882,852,922,880
910,981,848,896,865,936,894
926,999,864,854,880,894,911
882,950,822,867,839,906,867
896,963,833,880,851,919,879
908,979,846,894,864,934,891
923,996,860,852,877,892,905
878,948,820,864,836,901,864
891,960,831,877,848,914,876
