MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
629,685,675,653,655,696,693
630,685,675,654,656,698,694
630,687,676,653,656,697,695
630,686,675,654,656,697,693
630,686,675,652,655,696,693
629,685,675,653,656,696,694
628,685,674,653,655,695,693
629,685,675,652,656,696,693
629,685,674,652,654,696,692
629,684,674,652,654,697,693
628,684,674,651,654,695,692
629,684,675,653,654,696,693
630,686,675,651,656,695,693
629,685,675,653,654,695,692
629,685,673,650,653,694,692
629,685,674,652,655,696,693
627,685,673,652,653,696,693
629,685,674,653,654,696,692
628,685,674,652,655,695,693
629,685,675,653,654,696,692
629,685,674,652,655,695,693
631,686,676,653,656,697,693
630,687,675,653,656,695,695
623,679,668,651,649,693,686
627,683,672,651,653,695,691
625,680,670,648,650,691,688
625,680,669,645,649,688,689
625,681,671,645,651,688,689
623,679,668,648,648,692,687
623,679,668,644,647,688,686
621,676,666,648,646,691,684
622,677,667,644,648,688,686
619,675,664,646,644,689,683
622,677,667,645,647,689,686
618,674,662,646,644,691,681
623,679,669,647,650,690,687
623,679,668,652,649,695,687
626,680,671,707,651,748,689
626,682,672,698,652,700,690
631,685,676,631,656,676,693
632,688,678,637,658,687,697
633,688,679,664,659,707,697
634,691,681,659,661,703,699
634,689,678,665,659,708,697
636,693,681,660,662,703,701
638,694,683,663,664,706,702
636,694,681,661,663,704,701
637,693,683,661,663,704,701
635,691,680,661,662,703,699
637,693,681,659,662,703,700
633,689,677,659,658,703,697
636,691,680,656,660,699,699
634,690,678,659,658,703,698
634,689,679,656,659,700,697
632,688,676,656,657,699,695
632,688,677,655,657,699,695
632,687,677,655,658,698,696
631,686,676,653,656,697,694
629,686,675,653,656,697,693
631,686,675,653,656,696,693
630,686,675,653,656,696,694
630,687,676,653,656,697,693
629,686,675,654,655,697,693
631,687,676,654,657,697,695
631,687,675,654,656,697,694
631,686,675,653,656,697,694
630,685,675,654,655,697,693
630,686,675,654,655,697,694
629,686,675,654,655,696,694
631,686,675,653,655,697,694
629,685,674,653,655,697,693
630,685,674,654,654,697,693
629,686,674,654,656,696,693
629,685,673,652,654,695,693
628,685,672,650,653,693,693
628,684,673,652,654,695,692
629,684,672,652,653,696,691
629,684,673,651,654,695,692
628,684,672,652,653,695,692
629,684,674,651,654,695,693
629,684,673,652,654,696,692
630,685,674,652,655,696,692
628,685,674,652,654,696,693
629,685,674,651,654,695,692
629,685,673,650,654,694,693
629,685,674,651,654,696,692
627,684,672,652,653,695,692
628,684,673,652,654,695,692
628,684,674,652,653,695,692
629,684,673,651,655,694,693
628,685,673,652,653,696,691
629,684,674,651,655,695,692
628,684,674,652,654,696,692
629,685,674,651,653,695,692
629,684,673,650,654,693,693
629,685,673,652,655,695,692
628,684,673,651,653,695,691
629,685,674,652,654,696,692
628,685,673,652,653,695,693
629,685,674,652,654,696,693
628,684,673,652,654,695,692
630,685,674,653,655,696,692
628,685,673,652,654,695,692
630,685,675,652,656,695,698
628,685,674,651,654,694,697
629,685,675,652,657,696,692
629,691,674,652,654,696,693
602,654,649,652,634,696,668
606,663,660,654,627,696,668
633,691,677,652,650,697,691
627,685,668,653,653,696,691
633,689,679,653,660,697,698
630,685,675,654,656,696,693
631,687,676,653,656,696,695
629,684,674,651,655,694,691
630,685,675,652,655,696,693
628,683,674,653,654,696,692
630,685,674,653,655,695,692
628,684,674,653,654,695,693
628,684,673,653,654,696,692
629,685,674,652,655,695,692
629,686,674,653,655,697,693
631,687,676,653,656,696,694
623,678,667,650,648,693,686
626,681,670,651,651,693,689
624,681,670,647,650,691,687
624,678,668,647,648,690,685
624,680,669,646,650,690,688
617,672,662,645,643,688,680
622,678,667,646,648,689,686
621,678,666,644,647,687,685
621,677,666,648,647,690,685
621,677,666,641,646,684,684
621,677,666,648,647,692,685
622,678,667,644,648,688,685
622,677,667,646,648,689,686
624,678,668,648,649,691,686
625,681,670,649,650,693,689
629,685,674,653,654,696,692
631,687,676,655,656,698,694
633,688,677,656,657,700,696
634,690,679,658,660,701,698
635,692,680,662,661,706,699
636,692,682,660,662,703,700
637,693,683,661,663,704,700
637,693,683,660,663,704,701
638,694,683,662,664,705,702
636,694,681,660,662,704,700
638,693,682,661,663,704,699
637,693,681,660,661,703,699
637,692,682,660,662,702,700
635,691,679,657,659,701,698
635,690,679,658,659,700,698
633,689,677,656,658,699,697
632,688,677,655,657,699,695
630,686,676,654,656,698,695
631,686,675,654,655,697,693
630,684,674,653,656,697,693
630,685,675,653,656,696,693
628,685,673,652,655,696,692
629,685,674,654,656,696,693
629,685,673,653,654,697,693
628,685,674,653,656,697,692
628,684,674,653,654,696,692
629,685,675,652,654,694,692
628,685,673,652,654,696,692
629,685,674,653,655,697,693
629,684,673,652,654,696,693
628,684,674,653,654,695,692
628,685,673,652,653,695,692
629,685,673,652,654,696,692
629,684,673,653,654,697,691
629,684,674,653,654,695,692
627,684,673,652,653,696,692
629,685,674,651,655,695,693
629,684,673,652,654,696,693
629,685,674,653,654,695,693
628,685,674,652,654,696,692
629,685,674,653,654,696,692
628,685,674,651,654,695,692
629,685,675,653,654,695,692
629,685,673,653,654,697,692
629,684,674,653,654,696,692
629,684,674,653,654,696,692
629,685,675,651,654,694,693
629,685,674,651,654,696,692
629,685,674,653,654,696,693
628,684,674,652,654,695,692
629,685,674,652,654,695,692
629,685,673,652,653,695,693
629,685,674,653,654,696,693
629,685,674,653,654,696,693
629,684,674,653,654,696,692
629,685,673,653,654,696,692
629,685,674,651,655,695,692
629,685,673,652,654,696,693
629,685,674,653,655,696,692
628,685,673,652,654,695,692
630,685,674,653,654,696,692
629,684,673,652,653,696,692
629,684,674,653,655,695,692
629,685,673,653,654,697,692
628,684,673,652,654,695,691
629,685,673,652,654,695,692
629,685,675,651,655,694,692
628,685,674,652,653,696,693
629,685,674,653,655,696,692
627,684,673,651,654,696,692
629,686,674,653,654,696,692
629,685,673,652,653,696,693
629,685,675,653,655,696,692
629,685,673,652,654,696,692
628,684,674,653,654,696,692
628,685,674,651,653,695,692
629,684,674,651,654,694,692
629,684,673,652,654,696,692
629,685,674,652,655,696,692
629,684,673,651,654,695,692
629,685,674,653,655,695,693
629,685,673,653,654,696,693
630,686,675,653,655,696,694
631,687,675,655,655,699,695
630,686,674,654,656,697,693
624,679,669,650,649,694,687
627,683,673,652,653,694,690
626,683,671,648,651,692,689
623,677,667,648,648,691,684
623,680,668,647,649,690,686
618,673,663,645,643,688,680
622,678,667,645,648,688,685
622,678,667,644,647,688,684
620,677,666,645,646,688,684
621,678,668,642,647,683,685
619,676,665,644,646,688,684
623,679,668,644,648,688,686
621,677,667,646,647,689,685
622,678,667,649,648,693,686
625,681,670,648,651,693,687
628,684,674,652,653,695,691
630,687,675,654,655,698,694
633,689,678,657,659,700,697
634,691,679,659,660,703,698
636,690,680,660,662,703,699
637,693,682,660,662,704,701
638,693,683,660,663,703,701
638,694,682,661,664,705,701
638,694,683,662,664,705,701
637,694,682,661,663,704,701
638,694,683,661,663,704,700
635,692,681,659,663,703,700
636,692,682,660,662,703,699
634,691,679,659,660,703,698
633,689,678,657,658,702,697
632,688,677,656,657,700,696
632,688,677,654,657,697,695
630,687,675,654,655,698,694
630,686,675,654,656,697,693
629,685,674,653,655,697,693
630,685,675,654,655,696,693
629,685,674,653,655,696,692
630,686,675,655,655,699,693
630,686,674,654,654,697,693
629,685,674,654,654,697,692
630,686,675,653,656,698,694
630,686,676,675,655,709,694
630,686,674,668,656,678,693
631,686,675,640,655,685,694
629,686,675,638,655,690,693
631,686,675,660,656,703,693
629,685,674,654,654,696,692
630,685,674,656,655,699,693
629,685,674,654,655,696,693
628,684,674,654,654,697,691
629,685,674,652,654,695,692
629,685,675,652,655,695,693
628,685,674,653,654,696,693
629,685,674,653,655,696,692
629,685,673,653,654,696,693
628,685,674,653,655,695,692
628,685,673,653,654,696,692
629,685,674,651,654,695,692
627,685,674,653,654,697,692
627,683,673,652,653,695,691
628,685,674,652,653,695,692
629,685,674,651,655,694,693
629,685,674,652,654,695,692
629,685,674,651,655,696,693
629,685,674,654,654,696,693
630,686,675,652,656,695,694
628,685,674,653,655,696,693
629,685,674,652,655,695,693
628,685,673,654,654,697,693
628,684,673,652,654,695,692
628,685,674,653,655,696,693
630,685,675,651,654,695,693
629,686,674,652,653,696,693
629,685,674,653,654,696,692
629,685,674,654,654,696,693
630,686,675,654,656,696,693
629,685,675,653,655,697,693
629,685,676,653,655,696,693
629,685,674,654,655,697,693
629,684,673,653,654,695,692
629,685,673,652,654,696,692
630,685,675,651,654,695,693
629,685,674,652,653,696,692
629,685,674,651,654,695,692
628,683,673,651,653,695,691
629,684,673,651,653,694,691
626,683,672,651,653,695,691
628,683,673,650,653,694,691
628,684,673,652,653,696,691
627,683,672,651,652,695,690
628,683,673,651,653,695,691
629,684,674,650,653,694,692
628,684,673,652,654,695,691
629,684,674,652,654,695,691
628,684,673,652,654,695,692
629,684,674,651,654,695,692
628,685,673,653,654,696,692
629,685,674,650,655,696,692
630,686,675,655,655,698,693
631,686,676,653,656,697,694
623,679,669,649,649,694,687
626,682,671,649,652,693,689
625,682,670,649,650,692,688
622,678,668,648,648,691,685
622,679,669,647,649,690,687
618,673,663,644,643,687,681
620,677,665,646,645,689,673
622,678,668,644,647,687,686
620,677,666,644,646,687,687
637,717,673,641,647,683,685
664,715,667,646,679,690,732
598,653,644,643,615,686,656
605,662,646,646,624,689,665
629,685,674,647,650,691,689
625,680,666,649,649,692,686
631,687,676,652,657,695,695
630,686,675,655,656,698,694
635,690,679,656,660,700,698
635,691,680,659,660,702,698
637,692,681,659,661,703,700
637,693,683,662,663,704,700
638,693,683,661,663,704,701
638,694,683,662,663,705,701
638,694,683,662,664,704,702
638,693,683,662,663,704,701
636,693,681,660,663,704,700
636,692,682,659,661,703,699
634,691,680,659,660,702,698
634,690,679,658,659,700,698
632,688,677,656,657,699,695
632,687,677,655,657,699,695
630,687,675,655,656,698,694
630,686,675,654,656,697,693
628,684,674,653,653,696,691
629,685,674,654,655,697,692
629,685,674,653,655,697,693
629,685,674,654,655,696,692
630,685,674,653,655,696,693
631,685,675,654,656,697,693
630,686,675,654,655,697,693
630,685,676,654,656,697,693
630,685,674,653,656,697,693
629,685,675,654,655,697,692
628,683,672,652,654,696,691
630,685,675,653,655,696,692
629,685,674,653,654,696,693
630,686,675,653,655,697,693
629,685,674,653,654,696,694
629,685,675,654,656,697,693
629,686,675,653,656,696,693
631,686,677,654,656,697,694
629,685,674,653,655,697,693
630,685,675,653,656,697,693
627,684,672,653,653,696,691
629,685,674,653,655,696,692
628,685,674,652,654,696,693
629,684,673,653,654,695,692
628,685,672,651,653,695,691
628,683,673,652,653,696,691
628,684,672,651,653,694,692
628,683,674,651,653,695,691
627,683,672,651,653,695,691
628,684,672,652,653,695,691
626,682,671,651,651,694,689
628,684,674,652,654,695,691
627,684,674,652,654,696,692
629,685,674,653,655,695,693
628,685,673,652,655,696,693
628,685,674,653,654,696,692
629,685,674,652,655,696,692
631,686,675,654,655,696,693
628,685,674,652,654,695,692
629,685,674,653,655,697,692
627,683,672,652,653,696,691
629,685,674,651,654,696,691
629,685,674,652,654,696,692
629,684,674,653,654,695,692
628,684,673,652,654,695,692
629,685,674,653,654,696,692
628,685,674,653,654,695,692
629,685,675,653,655,695,693
629,684,673,652,654,695,692
628,685,675,652,654,695,692
626,682,671,651,651,695,690
629,684,673,653,654,695,693
627,684,673,651,654,696,692
628,683,674,652,654,695,692
629,685,673,652,654,695,692
629,685,674,653,655,696,692
629,685,673,652,654,695,692
629,685,674,653,655,695,693
629,684,674,652,655,696,692
630,685,674,653,656,697,693
627,683,672,653,654,695,691
628,685,675,653,655,696,693
629,685,674,652,654,696,692
629,685,675,653,655,695,693
629,685,673,652,654,696,693
630,686,675,652,655,696,693
628,686,673,654,654,697,692
627,683,672,649,652,692,690
626,683,671,650,652,694,690
626,681,670,645,650,687,689
622,677,666,646,647,691,685
624,680,669,646,649,691,687
619,676,664,644,646,688,683
623,679,668,645,649,689,686
622,678,666,645,647,689,686
623,679,669,645,649,688,687
621,679,668,641,648,685,686
622,677,667,647,647,689,685
622,679,668,644,649,688,687
623,679,668,647,648,690,686
622,678,668,651,648,695,686
625,681,671,650,651,693,689
629,684,674,652,653,696,692
631,688,677,656,657,699,695
633,689,678,657,658,701,697
635,691,681,659,660,703,700
637,692,681,666,662,709,700
638,693,683,662,664,705,702
638,694,684,662,664,705,702
638,695,685,663,663,706,703
638,695,684,661,664,706,703
637,694,683,663,664,706,702
637,693,683,661,662,705,702
638,693,683,660,663,703,700
635,691,682,660,662,703,699
635,690,681,658,661,702,698
634,690,679,658,659,701,698
633,689,679,657,659,700,697
631,687,676,656,658,699,696
631,687,678,656,656,699,695
631,687,676,655,656,698,693
631,687,676,655,656,698,693
629,685,674,654,655,697,693
629,685,675,654,655,697,693
629,686,674,653,654,697,693
629,685,675,655,655,698,693
627,684,672,652,653,695,691
629,686,674,653,655,697,693
629,684,674,652,654,695,692
629,685,674,653,655,696,692
629,685,674,652,653,695,692
630,685,674,654,654,697,693
629,684,673,652,654,695,692
629,685,675,653,655,696,692
629,685,674,653,654,695,692
630,686,675,654,655,697,693
628,684,673,652,653,695,692
629,685,675,653,655,697,693
629,685,674,653,654,695,693
629,685,675,653,655,696,693
628,685,673,652,654,696,692
629,684,674,653,654,696,692
628,684,674,651,653,695,693
629,684,673,653,653,695,692
627,684,672,651,653,694,691
628,683,673,653,653,695,691
627,682,671,651,651,695,690
627,683,673,651,653,695,691
627,683,672,651,653,694,691
628,684,673,652,653,695,691
627,684,671,651,652,694,691
628,684,673,652,653,695,692
627,684,672,651,653,694,691
628,684,673,653,654,697,692
628,684,672,652,654,695,691
629,684,674,642,653,678,692
627,683,673,641,653,670,691
629,685,674,646,655,691,692
629,685,674,643,654,691,691
629,685,674,660,654,703,692
628,684,673,654,654,696,692
630,685,675,655,655,699,693
629,685,675,653,655,696,693
629,685,675,654,655,697,692
629,685,674,653,654,695,692
630,685,675,653,654,698,692
627,684,673,653,653,695,691
629,685,674,652,655,696,692
628,684,672,652,653,695,691
629,685,674,652,654,695,691
627,684,672,652,653,694,691
628,684,673,651,653,695,692
627,684,672,651,652,694,691
628,684,673,651,653,695,691
627,684,672,651,652,695,692
629,684,673,652,653,695,691
626,683,671,652,651,695,690
628,685,674,651,654,696,692
628,685,673,652,653,695,691
628,684,673,652,654,695,692
628,684,672,652,653,696,692
629,685,673,652,654,695,692
628,684,673,651,654,695,693
629,684,675,652,655,695,692
628,685,674,652,654,695,693
631,686,676,656,656,700,694
628,685,674,652,654,695,692
624,680,669,651,649,693,687
628,684,672,649,653,692,691
624,680,670,650,651,693,687
621,677,666,651,646,695,684
626,682,672,646,652,690,690
618,674,664,645,643,688,682
625,681,671,645,649,688,688
620,677,666,645,645,689,684
624,679,670,645,650,688,687
621,676,666,642,646,683,684
623,678,667,644,647,688,685
623,680,669,643,649,687,687
622,678,667,646,648,689,685
622,677,666,651,647,695,684
626,681,671,649,651,693,689
628,685,673,653,654,695,692
631,686,676,654,657,698,695
633,690,677,657,658,700,696
635,692,681,658,662,703,699
636,693,682,661,661,703,700
639,694,683,661,663,703,702
638,693,683,661,663,704,701
639,694,683,661,663,705,701
636,693,681,661,662,704,699
638,694,683,659,663,704,701
636,693,681,660,662,703,700
637,693,681,659,661,702,700
635,691,680,658,660,701,699
635,690,680,657,660,701,698
633,689,678,657,659,699,696
635,689,679,656,660,699,697
631,688,677,656,658,698,695
632,688,677,655,658,698,694
629,685,674,654,655,698,692
631,687,676,654,656,697,692
630,687,675,653,656,697,695
693,744,739,652,710,697,762
646,686,675,653,691,697,711
612,668,657,652,623,697,667
617,675,653,652,637,695,677
635,692,682,652,658,695,698
629,685,672,652,654,695,692
631,687,676,651,657,695,696
628,683,673,652,653,695,691
628,685,674,652,653,695,693
628,683,674,652,653,695,692
628,685,673,651,653,694,692
628,684,673,652,653,695,691
627,684,672,651,653,695,691
628,683,673,651,653,694,691
628,685,673,650,653,695,692
628,683,672,651,652,694,691
627,684,672,651,653,695,691
627,683,672,652,652,695,690
627,684,672,651,653,695,692
628,684,673,652,653,696,690
628,684,673,651,653,695,691
628,684,673,652,653,695,692
628,685,673,652,654,695,691
628,685,673,652,653,695,692
629,685,673,652,655,695,693
629,684,674,653,655,695,693
629,684,673,653,654,695,692
628,683,673,653,653,695,692
629,685,674,652,654,695,693
629,685,674,653,654,696,692
629,685,674,652,655,695,692
629,685,674,653,654,695,692
628,684,674,651,654,695,692
628,684,674,652,654,695,692
628,685,674,652,655,695,693
629,684,674,653,654,696,692
629,685,674,652,654,695,692
628,684,674,653,653,696,691
628,684,673,652,653,696,692
629,685,674,653,654,696,692
629,684,673,652,654,695,692
629,684,674,653,654,695,692
629,685,674,653,654,696,693
629,685,674,653,655,696,693
630,686,674,652,655,696,693
629,685,675,653,654,696,692
628,684,674,652,654,696,692
628,683,673,653,653,695,690
628,685,673,652,654,695,692
628,684,673,652,653,696,691
628,684,672,651,653,694,691
628,684,673,652,654,694,691
628,683,673,651,653,695,692
629,685,674,652,654,695,692
629,685,674,652,654,695,692
629,685,674,653,655,696,692
628,685,673,653,655,696,692
629,684,673,653,654,697,692
629,686,674,653,655,696,692
629,685,675,654,655,697,692
629,685,675,653,656,697,693
630,686,676,652,656,697,693
631,686,675,652,656,696,694
629,685,673,653,655,696,692
625,682,670,649,651,693,689
626,681,671,651,651,692,689
623,681,669,644,650,687,688
621,676,667,646,646,689,684
622,679,668,645,648,688,686
619,675,664,644,644,687,682
623,679,668,645,648,687,686
620,676,666,644,646,688,684
621,678,666,644,646,686,684
619,675,665,640,645,683,683
619,675,664,645,645,687,683
621,677,665,643,646,686,685
621,677,666,645,646,688,685
622,677,666,651,647,695,685
623,680,669,648,649,692,687
628,684,673,652,653,696,691
630,686,675,654,657,698,694
633,689,679,658,659,701,697
635,691,680,660,661,703,699
636,692,682,661,662,703,700
637,693,682,661,663,704,701
639,694,684,663,664,706,702
638,695,683,661,664,705,702
638,694,683,661,663,705,702
638,694,682,661,663,704,700
638,693,682,662,663,704,701
636,692,680,660,661,703,699
636,691,681,660,661,702,699
635,690,679,659,660,701,699
633,689,678,658,658,700,696
632,688,677,656,658,699,695
632,688,677,656,657,699,695
631,687,677,654,657,698,695
631,686,676,656,657,698,694
630,687,675,654,656,698,693
630,686,676,654,656,697,693
629,685,675,654,655,697,693
630,685,675,655,655,697,693
630,686,675,655,656,698,693
629,685,675,654,655,697,693
629,686,674,654,655,697,693
631,685,675,654,656,697,693
628,685,674,652,655,695,692
629,684,674,652,654,696,691
628,685,674,653,654,696,693
629,685,674,653,654,695,692
627,684,673,652,653,695,691
628,684,674,653,654,694,692
627,683,672,652,653,696,691
627,684,672,652,653,695,690
628,684,673,652,654,695,692
630,685,675,654,655,696,692
629,686,675,652,655,696,693
630,685,675,654,655,697,693
630,685,675,654,655,697,693
630,686,675,654,655,697,693
630,686,674,653,655,697,693
631,686,675,654,656,697,694
629,686,675,654,655,698,694
630,685,675,654,655,697,693
630,686,674,653,655,695,693
629,685,675,654,655,697,694
630,685,674,653,654,696,692
629,685,674,653,654,696,692
628,684,673,652,654,696,692
629,685,674,652,654,696,692
628,685,673,653,654,696,692
629,684,674,653,655,695,692
629,685,674,653,654,696,692
629,684,674,652,654,695,692
627,685,673,652,654,696,692
630,686,674,654,655,696,692
628,685,673,653,654,696,692
629,685,675,653,653,696,692
628,685,674,653,654,696,693
629,685,674,654,655,696,692
629,685,673,652,654,696,693
629,685,674,653,654,697,692
628,685,673,653,654,696,692
629,683,673,653,655,695,691
628,685,674,652,654,696,692
629,685,673,653,655,696,692
629,684,674,653,654,696,693
628,685,674,652,655,697,693
629,685,673,653,654,696,692
629,685,675,653,654,695,693
628,685,673,652,653,696,692
629,685,675,653,654,696,693
629,685,673,653,655,696,693
630,685,674,653,654,696,692
629,685,674,651,654,694,693
630,685,675,654,655,697,693
629,685,675,652,656,696,693
630,685,675,655,655,696,693
629,685,675,655,655,723,692
630,685,675,626,656,667,693
629,685,674,631,655,674,692
630,686,675,652,655,697,693
630,686,675,650,656,697,694
631,687,677,658,655,700,694
623,680,669,651,650,693,688
629,685,675,651,654,695,692
624,680,668,649,649,692,688
622,677,667,652,647,696,685
624,680,668,646,649,690,687
619,674,665,644,644,687,681
622,679,668,646,648,688,686
622,677,667,644,647,688,684
622,678,668,646,648,688,686
621,677,666,641,646,683,684
621,679,667,647,647,689,685
622,678,668,644,648,688,685
622,678,668,647,648,689,686
624,679,669,654,649,698,686
625,681,670,650,650,692,688
629,685,674,652,654,696,692
630,686,675,654,656,699,694
633,688,678,656,658,699,695
633,690,679,659,659,702,697
635,692,681,658,661,702,699
636,692,682,659,661,703,699
637,693,683,661,662,703,701
637,694,682,661,663,704,702
637,693,683,660,663,704,701
636,693,682,660,662,704,701
637,693,682,660,663,703,701
635,692,681,660,661,703,699
635,691,680,658,660,701,699
635,690,679,659,659,702,697
634,689,679,656,659,700,697
632,688,677,657,658,699,696
633,688,677,656,657,699,696
631,687,676,654,657,697,694
630,687,675,653,656,697,694
629,686,674,653,655,695,692
630,685,674,653,655,695,693
628,684,673,652,653,695,691
629,685,674,651,654,695,692
628,684,673,655,653,697,691
629,685,674,651,654,695,692
629,684,673,652,653,695,691
628,684,674,652,654,695,692
629,685,673,652,653,696,692
629,684,674,651,654,695,692
629,685,673,652,653,695,691
631,685,674,652,656,696,691
628,685,673,653,654,696,692
630,686,674,652,655,696,693
629,685,674,656,654,699,692
630,686,675,653,655,696,693
629,686,674,654,655,697,693
631,685,675,653,656,697,694
629,685,675,653,655,695,693
629,685,675,653,655,697,693
629,685,675,654,655,696,692
630,685,674,653,655,696,693
629,685,674,653,654,696,692
629,685,675,652,654,695,692
628,684,673,654,654,698,692
630,686,674,651,655,695,696
628,685,673,652,653,695,694
628,683,674,651,654,695,689
628,685,673,652,654,695,693
650,694,700,651,718,694,732
615,663,715,652,649,695,680
619,677,664,650,630,694,673
619,679,656,651,641,694,680
634,690,678,650,658,694,696
628,684,672,655,653,696,692
630,686,674,650,655,694,694
628,683,672,651,652,694,691
628,684,673,651,653,694,692
627,683,672,651,653,694,691
627,683,673,651,653,694,692
627,683,672,651,653,694,690
627,683,672,651,653,694,692
628,683,672,651,651,694,690
627,684,672,650,653,694,690
627,683,672,654,652,696,690
627,684,672,650,652,694,691
627,683,672,650,652,695,691
626,684,672,650,652,694,691
628,685,673,651,653,694,691
628,684,673,651,653,694,691
628,684,673,651,653,695,691
628,684,673,651,653,695,692
628,684,673,652,654,695,691
628,684,673,651,653,695,692
629,685,675,655,655,699,693
629,685,674,652,654,695,692
629,685,674,653,654,696,692
629,685,673,652,654,696,693
629,685,674,652,654,696,692
629,685,674,652,654,695,692
630,685,674,652,654,695,691
629,684,673,652,654,696,692
628,685,674,652,653,696,692
629,684,673,652,654,695,692
630,686,675,655,656,699,693
631,687,675,652,655,695,695
623,679,668,650,649,693,687
629,683,672,650,653,693,691
624,679,668,650,649,692,686
625,681,671,649,650,692,689
624,680,669,647,649,690,687
625,681,671,648,651,691,689
621,677,666,642,646,685,684
619,675,665,646,645,690,683
620,676,666,644,646,686,684
619,676,665,646,645,689,683
620,676,666,645,646,688,683
618,675,663,648,644,692,682
623,679,669,644,649,687,687
621,676,665,646,646,690,684
624,679,669,648,649,691,687
627,683,672,651,652,695,690
629,685,675,654,655,696,692
631,687,676,656,657,699,695
634,690,679,658,660,701,697
635,691,679,658,660,702,699
637,693,683,660,663,703,700
637,693,682,660,662,704,701
639,694,683,662,664,705,701
637,694,683,661,664,704,701
638,694,683,661,663,704,701
637,693,683,662,662,705,700
637,693,683,660,662,703,700
635,691,681,659,662,702,699
635,691,680,659,660,702,698
633,690,678,658,659,700,697
634,690,679,656,659,700,697
631,686,677,655,657,698,695
632,687,676,655,656,698,694
631,686,675,653,656,697,694
629,685,675,654,655,696,692
629,685,674,653,655,696,692
629,685,674,653,654,696,692
629,685,673,653,654,696,692
629,685,675,653,654,696,692
628,685,674,652,654,695,693
630,687,675,653,656,697,693
629,686,674,652,655,696,693
630,686,675,654,656,696,693
630,685,675,653,655,696,694
630,686,675,654,656,696,693
630,686,674,654,656,697,693
630,686,676,653,656,696,693
629,685,675,653,655,696,693
630,685,675,653,655,696,692
629,685,675,652,655,695,692
630,687,676,652,656,696,693
628,685,673,652,654,695,692
630,685,674,654,655,696,692
629,685,673,651,654,695,692
628,684,674,652,654,695,692
629,685,673,653,653,695,693
629,685,674,652,654,696,693
628,684,674,652,654,696,692
630,685,674,653,655,697,692
629,684,674,652,654,696,692
630,686,676,653,656,696,693
628,685,674,652,655,695,692
629,685,674,653,655,696,692
629,685,674,653,654,696,692
629,685,674,653,654,695,691
628,685,673,653,654,696,691
629,684,673,652,654,696,691
628,684,673,652,653,695,691
630,684,674,653,654,696,692
628,684,673,653,654,695,692
629,686,675,652,655,696,693
629,685,674,653,654,695,692
630,685,675,654,655,696,693
629,685,675,653,655,697,692
630,686,674,653,655,697,693
629,685,674,654,654,697,692
629,685,674,653,654,696,693
629,685,673,652,654,696,692
629,685,674,653,654,695,693
628,684,674,651,654,695,691
630,687,675,652,655,696,692
628,684,673,652,654,695,692
629,685,674,652,654,695,692
628,685,673,651,653,695,691
628,684,673,652,653,695,691
627,683,673,651,653,695,691
628,684,673,652,653,695,691
627,683,672,651,652,694,690
628,683,673,652,653,694,691
628,684,672,651,653,694,691
629,685,675,652,655,695,691
628,685,673,651,653,695,692
629,684,674,653,654,696,692
