MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
669,657,654,621,629,672,675
668,656,653,624,628,677,674
670,656,654,619,627,671,674
666,655,651,618,626,669,672
667,654,652,618,625,670,672
665,653,650,616,624,667,670
665,652,649,615,624,667,670
663,652,648,615,623,667,669
665,651,649,617,623,668,669
666,655,651,613,625,666,673
664,651,648,614,623,666,669
664,651,648,619,623,671,669
664,652,649,614,622,667,669
662,651,646,614,622,666,668
664,651,648,614,623,667,670
663,652,647,613,622,666,668
663,651,648,615,623,666,668
663,651,647,614,623,666,668
664,651,649,616,623,668,669
666,654,651,613,626,666,671
663,651,648,614,623,666,668
662,651,648,619,623,671,669
665,652,648,615,623,667,669
663,650,647,614,622,665,668
663,650,648,614,622,666,668
664,651,648,614,623,666,669
665,651,649,614,623,666,669
663,651,648,614,622,667,669
664,652,649,618,623,669,669
666,654,650,613,625,665,670
664,653,650,614,623,667,670
661,649,647,608,621,661,666
663,650,647,612,622,663,667
660,648,644,605,619,658,665
660,647,644,610,618,661,663
660,649,644,606,620,657,665
659,647,643,611,618,664,664
659,647,643,609,617,661,664
661,648,645,611,620,663,665
661,649,646,612,620,664,666
662,650,647,613,622,665,667
663,650,647,614,621,666,668
665,651,649,616,623,667,669
665,653,649,617,625,670,671
667,654,651,617,626,669,672
666,655,651,618,626,669,673
668,656,652,619,627,669,673
667,656,652,618,626,670,673
668,656,653,620,628,672,673
671,660,657,617,631,670,677
668,655,651,618,626,670,672
666,654,651,621,624,674,671
667,654,651,617,626,669,671
664,653,649,614,623,667,669
665,652,649,614,624,666,669
663,652,647,613,622,666,669
663,651,648,614,622,666,668
662,650,646,613,622,665,667
663,651,648,616,623,667,668
668,655,652,613,627,666,672
663,651,648,614,623,666,668
663,652,648,618,623,672,669
665,652,650,615,623,667,668
662,652,648,613,622,667,668
664,653,649,615,624,667,668
663,651,648,614,622,667,669
664,653,649,614,624,667,669
663,651,647,614,622,667,668
665,652,648,616,623,668,669
667,655,651,613,626,665,674
663,651,648,614,622,665,669
662,650,648,619,622,671,668
664,651,648,615,623,666,669
663,651,647,614,622,666,668
664,651,649,615,623,666,669
663,652,648,613,623,666,668
664,651,649,615,624,667,669
663,651,647,614,622,665,668
664,652,649,616,623,667,669
666,653,649,612,624,664,670
665,653,651,613,625,665,670
660,648,645,609,619,661,666
664,651,648,611,623,663,669
660,649,646,606,621,658,666
659,647,644,611,618,662,664
659,646,643,605,618,658,664
659,647,644,613,619,665,664
660,648,644,610,619,662,665
661,649,646,612,620,663,666
661,650,647,613,621,666,667
663,651,649,614,623,666,669
664,653,648,615,624,667,669
666,654,650,616,625,668,671
666,654,651,616,626,669,672
667,656,653,619,627,670,673
668,656,653,619,627,671,674
668,656,654,619,628,671,673
669,657,654,619,628,671,674
669,658,654,621,628,673,675
673,661,658,619,633,672,680
669,656,653,619,628,672,674
667,656,651,623,627,675,674
667,655,651,618,626,670,672
666,654,650,616,625,669,671
666,653,650,616,625,668,670
664,652,649,614,623,666,669
664,651,649,614,622,667,669
663,651,647,613,622,666,667
664,650,648,614,623,667,668
667,655,653,614,627,666,673
664,650,648,615,623,666,668
664,651,648,619,623,672,669
664,652,648,615,624,667,669
664,652,648,615,624,666,669
664,652,649,616,624,667,670
663,652,648,614,624,667,669
665,652,649,615,623,667,669
664,652,648,615,623,667,669
665,652,649,616,624,667,669
667,655,653,613,627,666,673
663,651,648,616,623,667,668
663,650,647,618,622,671,668
664,651,648,614,623,668,667
662,650,647,613,621,666,668
663,651,647,602,622,647,667
662,650,646,602,621,639,667
665,651,647,606,623,660,669
663,651,647,603,622,662,668
664,651,649,620,623,672,669
664,652,649,613,624,665,669
665,651,649,616,624,669,670
660,649,645,609,619,661,666
664,652,649,612,623,664,669
660,647,644,606,619,658,664
659,647,644,610,618,662,664
658,646,643,606,618,658,664
659,647,643,612,618,664,664
659,646,643,610,617,661,663
661,648,645,610,620,662,665
660,648,645,612,620,664,666
662,650,646,613,622,665,668
664,650,647,613,622,665,669
664,652,649,613,624,667,670
665,652,649,616,624,668,670
666,654,651,616,625,669,671
667,655,651,618,627,670,672
669,656,652,618,628,670,673
668,657,653,619,627,670,674
669,657,654,619,629,672,674
673,661,658,619,632,671,679
669,656,653,618,627,670,674
667,655,651,622,626,675,672
667,654,651,616,626,669,672
664,654,650,616,625,667,670
666,653,650,614,624,666,670
664,652,649,614,623,666,669
664,651,648,614,624,666,670
663,651,648,614,622,666,669
663,651,649,614,624,666,669
669,657,653,615,628,666,675
664,653,648,614,623,666,669
664,652,648,620,623,671,669
665,653,650,614,624,667,670
664,651,648,615,623,666,669
664,652,650,614,624,667,670
664,653,649,615,624,667,669
664,652,649,615,624,667,669
664,652,649,615,623,667,669
665,652,649,614,624,666,670
669,657,654,615,628,666,675
663,651,649,614,624,666,669
664,651,648,620,623,672,669
665,652,649,613,624,667,669
663,651,648,615,623,667,669
665,652,649,615,624,666,670
664,652,649,614,624,667,669
666,651,649,615,624,667,669
664,652,649,615,623,667,669
665,653,650,614,624,666,669
665,654,650,613,624,665,670
665,653,650,614,624,666,671
661,649,645,609,621,660,666
664,651,648,611,622,663,668
659,647,644,606,619,658,664
659,647,644,610,619,661,664
659,648,644,609,619,660,664
660,647,645,613,619,665,664
660,647,644,611,619,663,664
667,654,651,611,625,664,672
661,648,646,612,620,664,665
664,651,648,613,622,666,666
664,651,648,615,623,666,670
727,711,715,615,679,667,740
682,654,651,616,660,668,689
650,638,633,617,593,669,645
660,650,637,618,614,670,664
675,663,658,618,631,670,678
669,657,651,624,629,676,674
671,660,657,619,632,671,679
668,655,652,619,627,671,674
668,657,653,617,628,670,675
667,654,652,617,627,669,672
666,654,650,616,626,668,671
665,652,650,616,624,667,670
664,651,649,614,624,666,670
669,657,654,614,628,666,675
662,650,647,613,622,665,668
663,651,647,618,622,670,667
663,651,647,613,622,665,668
663,651,648,614,622,665,667
663,651,647,613,622,666,668
664,650,648,614,623,666,668
663,651,648,614,623,666,668
664,651,648,615,623,666,669
663,652,648,614,624,666,669
668,657,654,614,628,667,674
663,651,648,614,623,666,669
664,651,649,619,623,670,669
663,651,648,614,623,666,670
663,651,648,615,622,666,668
663,650,648,613,622,666,668
664,651,648,614,622,666,668
663,651,647,613,621,666,668
663,651,648,614,622,666,669
663,651,648,614,623,666,669
670,657,654,614,628,666,674
664,651,648,614,622,667,669
664,651,649,620,624,672,669
664,653,649,613,624,665,669
666,654,651,616,625,668,671
664,652,648,610,623,662,669
664,652,648,614,623,665,669
662,649,646,608,621,659,667
666,652,650,611,625,662,670
661,648,644,605,619,656,666
659,647,644,606,619,657,665
661,647,644,609,618,661,665
659,646,643,609,617,661,663
659,647,643,610,617,662,664
660,648,644,611,619,663,665
660,649,645,611,620,663,666
663,650,648,613,621,664,668
663,651,647,614,622,666,668
664,652,649,615,623,666,669
665,653,649,616,624,668,670
667,655,651,618,626,670,672
667,655,652,617,626,670,672
668,656,652,619,627,671,674
668,656,653,618,627,671,673
669,656,654,620,627,671,674
673,660,658,618,632,670,678
668,656,652,619,627,670,673
666,655,652,621,626,674,672
668,656,652,618,627,669,673
666,653,650,616,625,668,672
671,658,655,616,630,667,676
663,652,649,614,623,667,669
664,652,649,620,623,672,669
664,651,649,616,623,666,669
663,652,649,616,623,667,668
664,651,648,615,624,666,669
664,652,649,615,624,666,669
663,650,647,614,623,666,668
664,651,648,615,623,666,669
663,651,648,613,623,666,669
669,657,654,614,628,666,674
663,651,647,614,622,666,668
665,652,649,619,623,671,669
664,652,649,613,623,667,669
663,651,648,615,623,666,668
664,651,648,614,622,666,668
664,652,649,615,623,666,669
663,651,647,614,623,667,669
664,651,649,616,624,667,670
664,653,648,615,623,666,669
670,658,654,615,629,667,674
664,652,649,614,622,667,669
665,652,649,620,623,672,669
665,653,648,614,624,667,670
668,655,651,616,626,668,672
665,653,649,611,623,663,669
664,651,649,614,624,666,668
660,647,644,608,619,659,665
666,652,650,611,624,663,670
660,648,644,605,620,657,666
659,647,644,607,619,659,664
660,647,643,610,619,662,665
659,646,643,609,619,662,664
659,648,643,611,619,663,665
662,649,646,612,621,664,666
667,655,651,613,626,665,673
663,651,648,614,622,666,668
664,652,648,620,624,672,670
666,654,651,616,625,668,671
667,654,651,617,625,669,672
673,660,657,618,631,670,678
668,657,653,618,628,671,674
669,657,654,625,629,677,674
668,657,653,619,628,671,675
670,657,655,620,629,672,675
668,656,653,619,628,671,675
668,656,653,619,628,672,674
667,656,651,618,627,670,672
667,654,651,618,626,669,672
666,653,650,616,625,668,671
672,657,654,615,629,667,675
664,652,648,614,623,666,670
664,651,649,619,623,672,669
663,652,647,614,623,666,668
664,651,648,614,624,666,669
663,651,647,613,622,666,668
664,651,648,614,622,666,668
664,651,647,615,623,666,669
664,651,649,614,624,667,669
665,651,648,614,623,666,669
670,657,655,616,629,667,675
664,651,649,615,622,667,669
665,651,649,619,624,671,669
664,652,648,613,623,666,669
663,651,648,614,623,666,668
663,651,648,613,621,665,668
664,651,648,613,622,666,668
662,651,647,612,621,665,667
663,650,647,613,622,665,668
663,650,646,612,621,665,667
668,655,651,613,627,665,673
663,650,647,613,620,665,668
662,650,648,617,621,669,667
663,651,648,612,622,665,668
666,653,650,616,624,667,670
663,651,647,609,623,661,669
663,650,647,612,622,664,667
661,648,645,606,620,658,666
664,651,648,609,622,660,668
660,648,644,605,619,656,664
659,647,644,606,618,657,664
661,648,645,610,620,662,666
659,645,643,609,618,661,664
661,648,645,610,620,662,666
661,649,646,613,621,665,667
663,650,646,613,621,665,668
665,652,650,614,623,666,669
663,652,648,615,624,668,670
665,654,651,617,625,669,671
666,654,651,618,626,669,672
667,656,652,619,627,671,673
668,656,653,617,628,669,673
669,657,653,621,628,672,673
669,657,653,619,628,672,674
669,656,653,620,628,671,673
673,661,658,619,631,698,678
667,656,652,591,627,640,673
666,654,650,599,626,650,671
666,654,651,615,626,668,672
664,651,649,610,623,665,670
670,657,655,620,629,672,675
663,651,648,615,623,667,669
664,651,649,620,623,673,668
663,651,648,614,623,665,669
663,651,648,615,623,667,668
663,650,647,615,622,665,668
665,652,649,614,624,666,669
663,651,647,614,622,666,668
664,651,648,613,622,666,669
663,652,648,614,623,666,668
671,656,654,614,628,666,674
664,651,648,614,622,666,668
664,651,649,617,623,670,669
663,652,648,614,623,665,668
664,651,649,614,623,666,669
663,652,648,614,622,667,669
664,652,650,614,624,667,670
663,652,649,614,624,667,669
665,652,650,614,624,667,670
664,652,649,615,623,667,669
670,658,654,615,630,666,675
664,652,648,615,624,667,670
664,652,650,619,624,671,670
665,653,648,615,623,666,670
667,656,652,616,626,668,673
662,650,647,611,622,663,668
665,653,650,613,624,665,670
663,650,647,607,621,659,667
665,652,649,610,623,661,670
657,646,643,606,617,657,664
660,647,645,605,619,657,664
661,649,645,611,621,662,667
658,646,643,609,617,661,663
660,648,644,610,619,661,665
662,649,646,611,621,663,667
661,648,646,613,621,664,667
663,651,648,614,622,666,668
663,653,649,615,622,667,669
665,652,650,615,625,668,670
666,654,650,617,625,669,672
667,655,652,617,627,670,672
668,656,652,619,627,670,674
669,657,654,620,629,672,675
670,657,653,619,628,671,675
675,662,659,620,634,672,679
668,657,653,620,628,672,674
669,656,654,623,628,675,674
667,656,652,618,627,670,673
666,654,651,616,626,670,671
666,653,650,616,625,668,671
665,653,650,615,624,666,670
663,651,647,615,623,666,669
663,650,648,613,622,665,668
662,651,647,612,622,663,668
669,657,653,614,627,665,674
663,651,648,615,622,666,668
664,651,649,618,623,671,669
664,652,648,614,624,667,669
665,653,648,615,624,666,669
664,652,649,615,623,666,670
666,653,649,614,625,666,674
664,651,647,614,623,666,672
664,651,649,614,623,666,666
663,651,648,613,622,665,670
692,668,682,613,696,666,716
651,631,691,614,618,665,656
654,644,637,618,597,670,650
656,646,631,613,610,665,659
669,657,653,613,627,666,673
664,651,647,614,623,666,668
665,653,650,613,626,665,672
664,650,648,613,622,666,668
664,652,649,613,623,666,670
664,651,649,612,623,665,668
665,653,649,614,624,666,669
666,652,650,614,624,667,670
661,649,646,608,620,660,667
662,650,646,612,621,664,667
659,647,644,606,618,658,665
658,646,643,610,617,661,663
659,647,644,606,619,658,665
658,646,643,610,617,662,662
658,646,643,609,617,662,663
661,648,645,611,619,662,665
662,649,646,612,621,664,667
663,650,647,614,622,666,667
665,652,649,614,624,667,670
666,653,650,616,625,669,670
666,654,650,617,626,669,671
667,655,652,618,627,670,673
668,656,653,619,627,671,673
669,656,653,619,628,672,674
668,656,653,619,628,671,674
669,656,653,619,629,672,674
668,656,653,619,627,671,674
673,661,657,619,632,671,678
666,655,651,617,626,670,672
667,654,651,621,627,674,672
665,654,651,616,626,668,671
665,652,650,616,624,667,670
669,657,653,614,628,666,674
665,651,649,615,624,667,669
663,651,648,618,623,670,669
663,651,648,615,623,666,669
663,651,648,614,623,666,669
664,651,649,614,623,667,669
664,651,648,614,623,666,670
663,651,648,615,623,667,669
663,651,647,614,622,665,669
663,651,648,614,623,666,669
668,656,653,613,627,667,674
663,651,647,614,623,666,668
662,650,646,617,622,669,668
665,651,649,613,623,665,669
663,650,647,613,621,665,668
663,651,647,613,623,665,668
662,650,647,613,621,666,668
663,651,647,614,622,665,668
662,650,646,613,621,665,667
663,651,647,613,622,666,668
667,656,651,614,626,666,672
663,651,648,614,622,666,667
662,650,646,617,622,669,668
666,653,650,614,623,666,671
664,653,649,615,625,668,671
664,651,648,612,624,662,668
663,652,648,613,623,664,669
659,648,644,608,618,660,664
663,651,648,611,622,663,668
660,647,645,607,619,659,666
660,649,645,606,620,659,665
661,649,646,613,621,665,666
659,647,644,610,618,663,664
660,648,645,611,619,663,665
663,649,646,612,621,665,667
663,651,647,614,623,666,667
663,651,648,614,622,666,668
665,651,649,616,624,668,670
665,653,650,616,625,668,671
667,655,652,618,626,669,672
672,660,657,617,631,670,678
669,656,653,619,628,671,673
668,657,653,624,627,675,674
671,658,655,620,630,672,675
668,656,653,619,627,672,673
668,656,653,619,628,671,673
667,656,651,618,626,670,672
667,655,651,618,626,669,672
666,653,650,616,624,669,671
666,653,649,616,624,667,671
669,657,654,614,627,666,675
664,651,649,615,623,667,669
663,651,648,617,622,669,668
666,652,650,614,624,666,670
663,651,648,613,622,666,669
663,650,649,614,623,666,669
664,652,648,614,624,666,668
664,652,648,615,624,666,668
663,651,648,614,623,667,669
665,652,649,615,624,666,669
668,657,653,614,628,666,674
665,652,648,614,623,667,669
664,652,648,617,623,671,669
666,654,650,614,625,666,671
663,651,648,614,623,666,670
663,651,649,614,623,667,669
663,651,648,614,623,666,669
664,652,649,615,623,667,669
663,653,648,614,623,667,669
665,652,650,615,624,667,669
668,657,653,614,628,667,674
664,652,650,616,625,668,669
663,652,649,618,623,672,669
666,654,651,615,625,667,671
667,655,650,615,625,667,671
664,651,649,612,624,663,668
664,652,648,612,623,664,669
660,648,646,608,620,660,666
663,651,647,611,622,663,668
660,647,644,606,619,658,664
660,648,643,605,618,657,664
662,648,646,611,620,662,666
658,645,642,609,617,661,663
660,647,644,610,619,662,665
660,648,645,611,620,663,666
663,649,646,613,621,665,667
662,650,647,613,622,666,667
664,652,650,615,624,667,670
664,652,649,615,623,668,670
666,654,651,616,625,669,671
666,655,650,617,625,669,672
667,656,652,618,627,671,672
668,656,652,618,626,671,673
669,657,653,618,627,670,674
672,661,657,618,631,671,678
668,656,653,618,628,671,673
667,655,652,620,626,674,672
667,655,652,617,626,669,672
665,653,650,615,625,669,670
666,654,651,617,625,668,670
665,652,650,615,624,667,670
664,652,650,616,624,667,670
665,652,648,616,623,667,669
666,653,650,615,626,666,670
669,657,653,615,627,667,674
665,653,650,617,625,668,670
665,652,650,620,624,672,670
666,654,651,617,626,668,670
665,653,650,617,624,669,670
666,654,650,616,625,669,670
665,653,649,615,624,667,670
665,653,651,616,625,667,669
663,652,648,615,624,667,669
664,652,650,614,624,666,668
668,657,653,614,627,666,673
664,652,648,615,623,666,668
662,651,647,616,622,668,667
664,651,648,614,623,666,669
662,650,646,612,621,665,667
662,650,647,614,622,666,668
662,650,646,613,621,665,667
663,650,648,654,622,720,668
663,651,647,617,622,700,668
664,651,648,582,623,635,669
663,651,647,590,623,649,668
664,652,650,618,623,671,669
661,649,645,605,620,659,665
663,651,648,617,622,669,669
661,649,646,607,619,658,667
660,646,643,611,618,663,663
659,647,643,606,618,658,666
659,646,643,610,618,664,664
658,646,642,608,617,660,663
663,652,648,610,622,663,668
660,649,645,611,619,664,666
663,650,646,613,621,665,666
663,651,647,614,621,666,668
665,652,649,614,624,667,669
665,654,650,616,624,668,671
666,656,652,617,626,670,672
672,660,656,618,631,670,677
669,657,653,619,629,672,673
668,657,654,623,628,674,674
673,660,657,620,632,672,677
670,657,653,620,628,672,674
670,656,654,619,629,671,674
667,656,652,619,627,670,673
667,656,652,618,626,670,672
666,654,650,616,625,669,672
666,653,650,616,625,668,670
668,657,653,616,628,667,674
664,652,648,615,624,667,670
663,651,648,617,623,669,668
667,655,652,614,627,666,672
663,651,648,614,622,666,669
664,651,649,613,623,666,669
663,652,648,615,623,666,669
665,652,650,614,624,667,669
663,652,649,615,623,667,669
665,652,650,614,623,667,670
668,657,653,615,627,667,674
665,653,650,615,624,667,670
663,652,648,617,622,669,669
667,655,653,614,627,666,671
663,651,647,614,624,666,669
663,650,648,613,622,666,669
663,651,647,613,622,665,667
663,650,647,613,623,666,668
663,650,646,613,622,665,667
664,651,648,613,623,665,668
667,655,651,614,626,666,672
664,650,648,613,623,666,668
662,651,647,616,622,667,668
667,654,651,613,627,665,672
666,653,650,614,624,666,671
664,652,649,611,624,662,669
663,652,648,613,621,665,667
662,650,646,607,621,659,666
662,650,646,612,621,663,667
659,646,643,605,618,658,663
661,648,644,606,619,657,665
660,647,644,609,619,661,665
657,645,641,610,616,662,662
659,647,644,609,618,661,663
659,648,644,611,619,662,665
661,648,646,611,620,663,667
662,650,646,614,621,666,667
664,652,648,613,625,665,675
663,652,647,614,623,667,672
666,653,650,616,625,668,667
668,655,651,616,626,669,675
654,634,643,617,643,670,672
644,629,661,618,602,670,649
666,656,649,617,612,670,663
669,658,645,618,625,670,672
672,660,657,618,632,670,678
667,655,651,619,626,672,672
668,656,652,616,627,667,674
665,652,650,615,624,667,669
665,653,649,614,624,667,670
664,651,648,614,623,666,668
663,651,648,614,623,666,669
663,650,648,613,622,665,668
663,651,648,613,622,665,668
668,655,652,614,626,666,672
663,651,647,613,621,665,668
664,651,649,617,623,668,669
664,651,647,614,623,667,669
663,651,648,615,623,667,668
664,651,648,614,623,666,669
664,652,649,615,623,666,669
664,652,649,614,624,666,669
664,652,648,615,623,667,669
663,651,649,614,622,666,669
667,655,652,615,627,667,673
663,652,649,613,622,666,669
663,652,649,617,623,668,669
663,652,648,614,623,667,669
664,651,648,616,622,667,668
663,651,648,614,623,666,669
664,651,648,614,623,666,668
663,651,648,614,623,665,668
663,651,649,615,622,666,668
664,652,648,613,622,665,669
662,650,646,615,622,667,667
664,652,648,612,624,664,668
662,650,647,609,621,660,667
662,649,646,610,620,663,667
660,648,645,607,620,658,666
658,646,641,608,617,661,663
660,648,644,607,619,658,665
657,645,641,610,617,662,663
658,646,642,610,617,661,662
659,647,643,610,619,662,665
660,649,645,612,619,664,665
662,650,647,612,622,666,666
664,651,648,614,623,666,669
664,652,648,615,623,668,670
666,653,651,617,625,669,670
666,654,651,617,625,669,671
668,656,652,618,628,671,672
667,656,652,618,626,670,673
669,657,653,620,628,671,674
668,656,653,618,628,670,674
673,660,657,619,632,671,678
667,655,651,618,627,670,673
667,655,653,620,627,672,672
666,654,651,617,625,669,672
666,653,651,616,624,669,671
665,653,650,616,624,667,670
665,653,649,615,624,667,670
664,651,648,614,623,667,669
664,651,649,615,624,666,669
664,652,649,614,624,666,669
668,656,652,615,628,667,673
664,653,649,615,624,667,669
665,653,650,618,624,670,670
664,652,649,615,625,667,670
664,652,649,616,624,668,671
664,653,649,615,623,667,670
665,652,649,616,624,667,670
664,653,648,615,622,667,669
665,653,650,616,624,667,669
664,652,649,614,624,666,670
668,656,652,615,626,667,672
663,651,648,615,623,666,669
664,652,649,616,623,667,669
663,650,647,613,621,666,668
662,651,647,614,623,666,667
662,651,646,613,621,665,668
663,650,647,613,622,665,667
662,650,647,613,622,665,666
663,650,647,615,622,665,668
662,650,646,613,622,665,668
665,651,647,614,622,665,667
661,649,646,612,621,664,667
661,649,646,608,620,660,666
659,649,644,609,619,662,665
661,648,645,607,619,658,664
658,646,642,609,618,661,663
660,647,644,606,619,658,665
658,647,642,611,617,663,664
659,646,643,611,618,662,663
659,647,644,610,619,662,664
661,649,646,612,621,664,666
661,649,646,613,621,664,667
663,651,647,614,623,666,668
665,652,648,615,623,667,669
665,653,651,615,624,668,671
666,654,651,617,627,669,672
667,655,652,619,627,671,672
668,656,653,619,628,671,673
670,657,653,620,629,673,674
669,656,653,620,628,672,674
673,661,657,620,632,672,678
667,656,653,619,626,671,673
667,656,653,620,627,672,674
667,655,651,617,626,669,672
665,654,650,617,625,668,672
666,653,649,615,624,667,671
665,653,649,616,623,667,669
664,652,648,614,623,666,669
664,651,649,615,624,666,669
663,651,648,614,622,666,669
667,656,652,614,627,666,673
663,651,648,614,623,665,669
664,652,649,616,624,667,669
664,653,649,615,624,666,669
663,652,649,614,624,666,669
664,652,648,614,623,667,669
664,651,649,614,624,666,669
663,651,647,613,623,666,669
663,651,648,614,623,666,668
663,651,648,613,622,665,668
667,656,652,614,626,666,673
663,651,647,613,622,666,667
664,651,649,616,622,667,669
662,651,647,613,623,666,668
663,651,648,614,623,666,668
