MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
795,727,711,761,727,783,739
801,739,715,760,729,783,747
801,739,713,761,727,783,749
803,739,711,761,727,782,749
801,738,711,759,727,782,747
801,739,711,759,727,782,749
799,735,711,759,727,781,747
799,735,711,759,727,781,747
799,737,711,758,727,781,747
799,735,711,757,726,781,747
799,735,711,758,727,781,747
799,735,711,759,727,781,747
799,737,711,759,727,782,747
801,735,711,759,729,781,747
799,735,711,759,727,782,747
801,737,713,760,729,783,747
801,735,713,759,729,783,749
803,737,711,761,729,783,749
803,737,714,761,727,784,749
803,739,714,761,731,783,750
803,739,715,761,730,785,749
803,739,715,762,731,783,751
803,739,715,763,730,783,751
803,739,715,761,731,786,751
803,741,715,762,731,785,751
803,741,715,763,731,785,751
803,739,715,763,731,786,751
803,741,715,763,731,786,751
803,741,715,763,731,785,751
803,741,715,763,731,784,749
803,739,715,762,731,784,751
803,739,715,762,731,784,749
802,739,713,760,727,783,747
803,739,711,760,727,783,747
801,738,711,759,727,782,749
802,737,711,760,727,781,747
801,739,711,758,727,781,747
803,739,711,759,727,783,747
802,739,711,761,727,783,749
802,739,711,761,727,783,749
801,739,715,761,727,783,750
799,739,715,761,731,783,749
799,739,714,763,731,785,749
801,739,715,762,731,785,751
799,738,715,762,731,783,747
802,738,715,761,731,784,749
801,738,715,762,731,785,751
803,739,715,762,731,783,749
802,739,715,761,731,783,749
801,739,714,761,727,783,750
802,738,713,759,727,782,749
799,737,711,759,727,781,747
799,735,711,759,727,781,747
801,738,711,758,727,781,747
799,735,711,757,727,780,747
799,737,711,757,725,780,747
799,735,711,759,726,780,747
799,735,711,758,725,781,747
799,735,711,758,727,781,747
799,735,711,758,727,782,747
799,735,711,758,727,781,747
799,735,711,758,727,781,747
799,735,711,758,727,781,747
799,735,711,758,727,781,747
799,738,711,759,727,781,747
799,737,713,759,727,781,747
799,738,713,759,727,782,747
799,739,715,759,727,783,747
799,737,711,759,727,783,747
799,739,711,759,727,781,747
801,738,711,759,727,782,747
799,735,711,759,727,782,747
801,737,711,759,727,783,747
801,737,711,759,727,782,747
801,737,711,759,727,783,747
799,738,711,759,727,782,749
799,735,711,760,727,782,747
801,737,714,761,727,783,749
802,738,713,761,727,783,749
803,739,711,761,730,783,749
803,739,713,761,731,784,750
801,739,713,762,730,784,747
803,739,711,761,729,783,749
803,739,715,762,729,783,749
801,739,715,761,729,783,749
803,739,715,761,729,784,751
803,741,715,762,729,784,750
803,739,715,762,729,784,749
803,739,715,762,731,783,750
803,739,714,762,729,783,749
801,739,715,760,731,783,750
801,739,714,759,727,783,749
802,737,711,759,727,783,747
799,739,713,759,727,783,747
801,735,711,759,727,782,747
801,735,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,758,727,782,747
799,737,711,759,727,781,747
799,737,711,758,727,781,747
799,736,711,759,727,781,747
799,737,713,759,727,782,747
801,738,713,759,727,783,747
802,739,713,759,727,783,749
799,737,713,761,729,783,747
801,739,715,761,729,783,750
799,739,713,759,727,783,751
803,739,714,759,727,783,749
801,738,713,760,727,783,749
801,738,713,761,727,783,749
801,738,711,759,727,783,747
799,735,711,759,727,781,747
799,739,711,759,727,782,747
799,737,711,759,727,783,749
799,738,711,759,727,782,747
801,738,711,759,727,783,747
801,739,711,759,727,781,747
801,737,712,760,727,782,747
799,738,713,759,727,783,747
799,735,711,759,727,782,747
801,737,711,759,727,781,747
799,737,711,759,727,783,747
799,735,711,759,727,781,749
803,737,711,759,727,783,747
799,739,713,759,727,783,747
803,739,715,762,729,783,747
803,739,715,762,731,783,749
803,739,715,762,730,784,750
802,739,715,761,731,785,749
801,739,714,761,730,783,749
801,739,711,760,727,783,749
803,739,711,759,727,783,749
799,739,711,760,727,783,747
799,737,711,759,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,781,747
799,747,714,759,733,782,745
799,737,711,761,727,783,747
802,738,711,759,727,783,749
799,737,711,759,727,782,747
801,738,714,759,727,782,749
801,739,703,761,727,783,747
799,738,713,761,727,783,747
802,739,715,761,727,783,747
801,739,713,759,727,782,749
801,739,713,759,727,782,747
799,738,711,759,727,783,747
801,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,781,749
801,737,711,759,727,782,747
799,737,711,760,727,782,747
801,738,711,759,727,783,747
799,737,711,759,727,781,747
801,737,711,759,727,781,747
799,735,711,759,727,781,747
801,737,711,759,727,783,747
801,737,711,759,727,782,747
799,739,713,759,727,782,747
801,735,711,761,727,783,747
802,739,713,761,727,783,749
801,739,713,760,730,783,749
803,739,713,760,727,784,749
803,739,714,759,729,783,749
802,739,713,759,727,783,747
801,738,711,759,727,783,747
801,738,713,759,727,783,747
799,737,711,759,727,782,747
799,735,711,760,727,781,747
799,735,711,759,727,782,747
799,738,711,759,727,783,747
801,737,711,760,727,783,747
801,738,711,759,727,782,747
802,739,713,759,727,782,748
801,738,713,759,727,783,747
801,739,713,761,731,783,749
802,739,715,762,729,783,751
803,739,713,761,730,783,749
801,739,713,761,727,783,749
803,739,715,761,731,783,751
803,739,715,762,729,783,750
801,739,714,761,727,785,750
803,739,713,761,729,783,749
801,739,713,761,727,783,749
803,739,713,761,729,783,749
802,739,715,761,730,783,750
803,739,713,762,729,783,751
801,739,714,761,727,783,749
799,739,714,761,727,782,749
799,739,711,759,727,783,750
799,739,711,759,727,782,747
803,739,711,759,727,783,747
801,739,713,759,729,782,747
799,737,711,759,727,782,747
802,737,713,759,729,782,750
803,739,713,759,730,783,749
801,737,713,761,727,783,747
803,739,713,761,729,783,749
799,738,713,761,729,783,749
802,739,715,760,727,783,751
803,739,714,759,727,783,750
801,739,715,761,727,783,749
802,739,713,759,727,783,747
801,738,711,759,727,783,749
801,739,713,760,729,782,749
803,739,713,760,729,782,747
801,739,711,761,727,783,749
803,739,715,762,730,783,750
803,739,715,762,731,785,751
803,739,715,763,731,786,751
803,739,715,763,731,786,751
803,739,715,762,731,786,751
803,740,715,763,731,785,751
803,739,715,763,731,784,751
803,739,715,762,731,784,751
803,739,715,761,730,783,751
803,739,715,762,729,784,750
803,739,715,762,731,785,750
803,739,715,763,730,785,751
803,739,715,763,731,785,751
803,741,715,763,731,785,751
803,741,717,763,731,785,751
803,739,715,763,731,784,751
803,739,715,763,731,785,751
803,739,715,763,731,785,751
803,739,715,761,731,783,751
802,739,715,761,731,783,751
803,739,715,762,731,783,750
802,739,715,762,729,784,750
803,739,715,762,730,783,751
803,739,715,762,731,783,749
801,739,715,761,730,783,749
802,739,713,762,730,783,749
801,737,715,761,727,783,747
801,737,715,760,727,783,747
801,739,713,761,727,784,747
803,739,711,759,727,783,749
803,739,713,762,727,785,749
803,739,715,762,727,784,750
803,739,715,763,731,785,750
803,739,715,761,731,783,751
803,739,715,762,731,784,749
803,739,715,762,730,783,749
799,739,715,761,730,783,749
803,739,713,762,729,783,749
799,738,711,759,727,782,747
802,737,711,759,727,781,747
799,738,713,759,727,781,747
799,737,711,755,727,782,747
799,735,711,759,727,782,747
799,738,711,761,727,782,747
799,739,711,759,727,782,747
801,739,711,755,727,782,747
801,739,711,759,727,782,747
802,739,711,759,727,782,747
801,737,711,759,727,782,747
799,738,711,759,727,782,749
799,737,711,759,727,782,747
799,737,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,759,727,782,747
799,735,711,758,727,781,747
799,735,711,759,727,781,747
799,735,711,758,727,781,747
801,738,711,759,727,782,747
799,738,711,759,727,781,747
799,737,711,759,727,782,747
801,737,711,759,727,781,747
799,737,711,759,727,782,747
799,738,711,759,727,782,747
799,737,711,759,727,781,749
801,737,711,760,727,782,747
799,735,711,759,727,782,747
799,735,711,759,727,782,749
801,738,711,760,727,782,747
801,738,711,759,727,782,747
801,737,711,760,727,783,747
801,738,711,759,727,781,747
801,737,711,751,727,784,747
799,739,713,759,727,781,749
801,738,714,760,727,783,747
799,737,715,759,727,782,749
801,739,715,761,731,783,749
803,738,715,759,731,783,750
803,739,715,762,731,783,749
803,739,715,762,731,783,749
802,739,715,761,731,783,749
803,739,715,762,731,785,749
803,739,715,762,730,785,750
803,739,715,762,731,785,751
803,739,713,761,731,783,747
803,739,715,761,729,783,750
803,739,715,761,730,783,751
803,739,715,761,731,783,750
801,739,715,761,731,783,751
802,739,715,761,730,783,751
803,739,715,761,730,784,750
803,739,713,761,727,784,749
803,737,713,762,727,783,749
801,738,713,759,728,783,749
801,739,713,761,729,783,749
802,739,715,761,730,783,747
803,739,715,761,731,783,751
801,739,715,761,730,783,749
803,735,715,763,731,783,750
803,739,713,761,731,783,749
802,739,714,762,729,784,751
799,739,713,760,727,783,749
801,738,713,759,727,782,747
801,738,711,759,727,781,749
804,740,716,759,723,781,748
799,738,714,759,729,783,749
801,739,715,759,727,781,749
801,739,713,760,727,783,749
803,739,713,761,730,783,749
802,739,714,762,731,783,751
802,739,714,762,729,785,750
801,739,713,761,727,784,751
799,737,711,760,727,783,750
801,739,711,759,727,783,749
801,738,711,759,727,781,749
801,737,711,759,727,782,747
799,737,711,760,727,783,747
799,737,713,759,727,781,747
799,738,713,761,729,783,747
799,738,715,761,730,783,749
801,739,714,759,730,783,747
802,739,713,762,727,783,749
801,739,714,761,727,783,747
803,739,713,760,727,783,751
802,739,711,761,727,782,749
799,737,711,759,727,782,749
799,738,711,759,727,781,747
801,737,711,757,727,779,747
799,738,711,759,727,781,747
799,737,711,757,727,781,747
799,735,711,758,727,781,747
799,735,711,758,727,779,747
799,737,711,758,727,781,747
801,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,713,759,727,782,747
799,739,714,759,727,782,747
799,739,714,759,727,782,747
799,739,713,759,727,782,747
799,738,714,759,731,783,749
799,738,711,759,727,783,747
801,739,711,759,727,783,749
800,737,713,759,727,783,747
801,739,711,761,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,781,747
799,739,711,759,727,782,747
801,738,711,759,727,783,747
799,735,711,759,727,781,747
799,735,711,759,727,783,747
799,737,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,758,726,782,747
801,737,711,759,727,782,747
801,735,711,758,727,782,747
799,735,711,759,727,782,747
799,737,711,759,727,782,747
799,735,711,759,727,782,747
799,737,711,759,727,781,747
799,735,711,758,727,781,747
801,737,711,759,727,782,747
801,738,711,759,727,783,747
799,738,711,759,727,783,747
799,739,714,759,727,783,747
801,738,714,760,728,783,749
799,739,713,760,727,783,749
799,739,713,762,729,783,747
799,738,711,759,727,782,749
799,738,711,759,727,783,747
799,737,711,759,727,781,747
799,735,711,758,727,780,747
799,735,709,758,725,780,747
799,737,711,757,726,779,747
799,737,711,759,727,781,747
799,737,711,759,727,781,747
801,737,711,759,727,781,747
801,739,711,755,727,783,747
799,737,711,759,727,782,747
799,735,711,759,727,782,747
799,737,711,759,727,781,747
797,733,709,759,727,782,745
799,737,711,759,729,782,747
799,735,711,759,727,782,747
799,737,711,759,727,781,747
799,735,711,759,727,781,747
799,735,711,759,727,780,747
799,737,711,757,727,780,747
799,735,711,758,727,779,747
801,737,711,758,727,781,747
799,738,711,759,727,781,747
801,739,711,759,727,782,749
799,739,713,759,729,783,747
802,739,713,761,729,783,749
803,739,714,763,727,785,749
803,739,714,762,727,785,750
801,739,713,762,729,785,751
803,739,713,762,729,783,749
803,739,711,761,727,784,750
803,739,715,761,727,783,749
803,741,715,761,729,783,751
803,739,715,762,730,783,749
801,739,715,762,731,783,749
803,739,715,761,729,784,749
803,739,715,761,731,785,750
802,739,715,762,729,783,750
801,739,713,761,727,785,750
803,739,711,760,729,783,749
801,739,714,761,727,783,747
799,739,713,761,727,783,749
799,739,714,760,727,783,747
801,739,713,761,727,783,749
801,739,713,759,727,783,749
799,739,713,759,727,783,749
803,739,714,761,729,783,750
802,739,715,760,729,783,749
801,739,715,761,727,783,749
803,739,714,761,729,783,749
801,739,714,761,729,783,750
802,739,713,760,729,783,749
802,739,714,759,727,782,747
801,739,713,760,729,783,749
803,739,715,762,729,784,750
802,739,715,761,731,784,751
803,739,715,763,731,785,749
803,739,715,761,731,785,751
803,739,715,762,731,784,751
803,739,715,763,731,785,751
805,741,715,762,731,785,751
803,739,715,763,731,783,751
803,739,715,762,731,784,751
803,739,715,763,731,785,751
803,739,715,762,730,784,751
801,739,715,762,730,784,749
803,739,715,763,731,784,751
803,739,715,763,731,785,750
802,739,715,762,731,783,751
803,737,715,763,729,785,751
803,739,715,763,731,783,751
803,739,715,763,731,785,749
803,739,715,762,731,784,749
801,739,715,763,731,784,750
803,739,715,763,731,785,750
799,739,715,762,727,783,747
802,739,714,761,727,783,749
802,739,713,759,727,783,749
801,739,713,759,727,783,747
801,739,711,761,727,782,747
799,738,713,759,729,783,747
799,738,711,759,727,782,747
799,737,714,759,729,783,747
799,739,713,759,729,782,747
799,737,711,759,727,783,747
799,739,711,759,727,783,747
799,735,711,759,727,781,747
799,737,711,759,727,782,747
801,739,711,759,727,782,747
801,739,711,758,727,781,750
801,739,711,759,727,783,747
801,739,711,759,727,782,747
801,739,713,759,727,782,747
801,739,711,759,727,783,747
802,739,711,760,727,781,749
799,738,711,759,727,781,747
799,739,711,759,727,782,747
799,737,713,759,727,782,747
799,737,714,759,727,781,747
801,739,715,759,727,782,749
799,737,713,760,729,783,747
801,739,714,762,731,783,751
803,739,711,763,730,785,751
803,739,714,763,730,785,751
803,739,715,762,731,785,751
803,739,715,763,731,785,751
803,741,715,763,731,785,751
803,739,715,763,731,785,751
802,739,717,763,731,784,751
803,739,715,763,731,784,751
803,739,715,763,731,785,749
803,739,715,763,731,783,751
803,739,713,762,727,783,747
803,739,715,761,729,784,749
803,739,713,760,727,783,751
801,739,714,761,727,783,751
803,739,714,759,727,783,749
801,738,711,761,727,782,749
799,739,714,761,727,783,747
799,739,713,760,727,782,749
799,737,711,760,727,783,747
799,738,711,759,727,783,747
799,739,711,760,727,782,747
799,737,711,759,727,783,747
801,737,711,759,727,782,747
801,737,711,759,727,782,749
801,737,711,759,727,783,747
799,737,711,759,727,781,747
801,739,713,759,727,782,749
801,739,711,759,727,782,749
799,737,711,759,727,783,747
799,737,711,760,727,783,747
799,737,711,759,727,782,747
801,737,711,759,727,783,749
799,739,711,759,727,782,747
799,737,711,759,727,782,747
799,735,711,758,727,781,747
799,735,711,758,727,780,747
799,735,709,758,725,780,747
799,735,709,757,727,779,747
799,735,709,757,726,779,747
799,735,711,758,727,781,747
799,735,711,759,727,781,747
799,737,711,760,727,782,747
802,739,713,761,730,783,747
803,739,715,761,727,783,749
802,739,715,762,730,783,749
803,739,715,763,731,783,751
803,739,715,763,731,785,749
803,739,715,763,731,785,751
803,739,715,762,731,783,751
802,739,715,762,729,784,749
803,739,713,761,730,786,749
803,739,715,761,730,785,751
803,739,715,762,731,785,751
803,739,715,763,731,783,751
803,739,715,763,731,785,751
803,739,715,762,731,785,751
803,741,715,763,731,785,751
803,741,715,763,731,783,751
801,739,714,761,730,783,749
801,739,713,760,729,783,749
801,735,711,759,727,783,747
799,737,711,759,727,781,747
799,735,711,757,727,781,747
799,735,711,759,727,781,747
799,735,711,759,727,781,748
799,737,711,759,727,782,747
799,737,711,759,727,781,747
801,737,711,759,727,781,747
799,737,711,759,727,782,747
799,735,711,759,727,779,747
799,737,711,759,726,781,747
799,735,711,759,727,781,747
799,735,711,758,727,781,747
799,735,711,759,727,781,747
799,737,711,759,727,781,747
799,737,711,759,727,782,747
799,737,711,759,727,782,747
799,735,711,759,727,781,747
799,735,711,759,727,781,747
799,735,710,759,727,781,747
799,735,711,757,725,781,747
799,737,710,758,727,781,747
799,735,711,758,727,782,747
801,738,711,758,727,781,747
799,735,711,759,727,782,747
801,739,714,758,727,783,749
799,739,713,759,727,783,747
799,737,713,760,727,783,747
802,739,713,761,729,783,749
801,738,711,759,729,783,749
802,738,711,761,727,783,749
799,739,711,760,727,784,747
801,739,713,759,727,783,747
802,739,713,759,727,783,747
802,738,711,760,727,782,749
799,737,713,760,727,783,749
801,739,711,760,727,782,747
799,737,711,759,727,783,749
799,737,711,759,727,782,747
799,737,711,759,727,783,747
799,737,711,759,727,782,747
799,738,711,759,727,782,749
803,739,711,761,727,783,747
801,739,714,761,727,783,749
803,739,714,761,729,783,750
803,739,715,762,729,785,749
801,739,714,761,727,783,747
801,737,711,759,727,783,747
799,737,711,759,727,782,747
799,737,711,759,727,781,747
799,738,711,759,727,782,747
799,737,711,759,727,783,747
799,737,711,761,727,783,747
802,739,713,761,727,782,749
801,739,715,761,729,783,750
803,739,715,762,731,783,751
803,739,715,761,731,783,751
801,737,713,762,730,783,745
803,739,714,761,729,783,749
799,738,713,759,727,783,749
802,737,713,759,727,783,749
801,739,713,759,727,783,747
803,739,713,759,727,783,749
803,739,715,761,727,783,749
803,739,715,761,729,783,750
803,739,715,762,731,785,751
803,739,715,763,731,784,751
803,739,715,762,731,786,751
803,739,715,763,731,784,750
801,739,715,762,730,785,751
803,739,715,762,730,786,749
803,739,713,762,731,785,749
803,739,715,762,729,783,750
803,739,715,762,730,785,750
803,739,715,761,730,783,749
803,739,715,761,731,783,751
803,739,715,762,731,785,750
803,739,715,762,730,784,751
802,739,715,761,729,783,749
803,739,714,761,727,783,751
801,739,714,761,729,783,750
803,739,711,760,729,783,750
801,739,713,759,727,783,751
803,739,715,759,727,783,749
801,739,715,759,730,783,749
801,739,715,759,729,783,749
801,739,713,760,727,783,747
803,739,714,762,729,783,747
801,737,714,759,727,783,747
799,737,711,759,727,783,749
799,737,711,759,727,783,747
799,738,711,759,727,782,747
799,739,711,759,727,783,747
799,739,711,759,727,782,747
803,739,711,759,727,783,747
802,739,713,760,727,783,749
803,741,713,761,727,783,751
803,739,714,761,727,783,749
801,738,711,761,727,783,749
801,739,711,760,727,783,747
801,738,711,759,727,782,747
801,738,711,759,727,781,749
801,737,711,759,727,782,747
799,737,711,759,727,782,747
799,737,711,759,727,781,747
799,737,711,759,727,781,747
799,739,711,759,727,782,747
801,739,711,760,727,782,747
799,738,711,759,727,781,747
799,737,711,758,727,781,747
799,737,711,759,727,783,747
799,737,711,759,727,781,747
799,737,711,759,727,781,747
799,735,711,759,727,781,747
799,737,711,758,727,782,749
799,737,711,759,727,783,747
799,738,713,759,727,783,749
801,739,713,761,729,783,747
801,737,713,761,729,783,749
799,737,713,761,727,783,747
801,739,711,759,727,783,749
799,737,711,760,727,783,747
801,739,715,759,729,783,749
799,735,711,759,727,783,747
799,738,711,759,727,782,749
801,737,713,760,727,783,747
799,739,713,759,727,783,749
803,739,715,759,727,783,749
801,739,713,761,727,783,748
799,739,715,761,727,782,749
802,739,713,761,727,783,747
803,739,714,761,729,783,749
799,739,715,761,727,783,749
799,739,713,760,727,783,749
801,738,713,761,729,783,747
802,738,713,761,727,783,750
799,739,715,760,730,782,750
799,735,715,761,727,783,747
801,739,715,761,727,783,747
799,739,713,759,727,783,747
801,739,711,761,727,783,747
801,739,711,759,727,783,749
801,738,713,761,727,783,749
802,739,713,761,729,783,749
802,739,713,761,729,783,749
802,739,715,759,727,783,749
803,739,715,761,731,783,749
802,739,715,761,731,784,750
803,739,715,762,731,784,751
803,739,715,761,731,785,751
803,739,715,763,731,784,751
803,739,715,763,731,785,751
802,744,715,762,731,783,751
802,739,714,761,731,783,749
803,739,714,761,729,784,750
803,738,713,761,729,784,749
802,739,713,762,727,785,749
801,739,713,761,729,783,751
803,739,714,761,730,783,751
802,739,714,761,730,783,751
803,739,715,762,730,785,750
803,739,715,762,729,784,750
802,739,714,761,729,783,749
802,739,715,762,727,785,749
799,738,714,761,727,783,750
801,739,711,761,727,783,747
799,737,711,759,727,783,747
799,739,713,759,727,783,747
801,738,713,760,727,783,747
801,739,713,761,727,783,747
802,739,715,761,729,783,747
801,739,715,762,731,784,749
803,739,715,763,729,783,750
803,739,715,761,729,785,751
803,739,713,761,730,783,749
802,739,713,761,729,783,749
802,739,714,759,727,783,749
801,738,711,759,727,782,747
799,735,711,759,727,782,747
799,739,711,759,727,781,749
799,737,711,759,727,781,747
799,735,711,759,727,782,747
799,735,711,759,727,782,748
801,739,711,759,727,783,747
803,739,713,759,727,783,747
799,739,713,759,727,783,748
801,739,713,759,727,783,750
799,738,711,760,727,783,747
801,737,711,759,727,783,747
802,739,713,759,727,783,747
801,737,711,760,727,783,747
801,739,713,759,727,782,747
799,738,713,761,727,783,747
803,739,714,761,730,783,751
803,739,715,761,730,783,749
801,739,714,761,729,783,749
803,739,714,762,727,785,750
803,739,715,761,729,783,749
801,739,714,761,729,783,749
802,739,714,761,730,783,749
802,739,715,759,729,783,750
801,739,714,761,727,783,749
801,739,714,761,727,784,749
803,739,713,760,727,783,749
803,739,714,759,729,783,749
801,739,713,761,727,783,749
801,739,714,762,727,783,750
802,740,715,761,727,783,749
802,739,715,762,727,783,749
803,739,715,762,729,785,749
803,739,715,761,731,783,751
803,739,715,763,731,784,751
799,735,715,762,731,784,751
803,739,715,762,729,785,751
803,739,715,761,731,784,751
801,739,713,761,727,783,749
803,739,714,761,727,783,750
799,737,711,759,729,783,747
799,737,711,759,727,783,747
803,737,711,760,727,782,749
801,738,711,760,727,783,749
803,739,714,761,727,783,749
801,739,715,762,730,783,751
803,739,715,761,731,783,749
803,739,715,762,731,785,751
803,739,715,762,731,784,751
803,739,715,763,730,785,751
799,735,715,761,730,783,751
801,739,714,761,727,783,749
801,738,713,759,727,781,747
801,735,711,759,727,782,747
799,737,711,759,727,781,747
799,729,709,759,727,782,743
799,739,711,759,727,782,747
801,739,711,759,727,781,749
799,738,711,759,727,783,747
799,735,711,759,727,782,747
799,735,711,759,727,783,747
801,737,711,760,727,782,747
799,737,711,759,727,781,747
799,737,711,759,727,782,747
799,735,711,759,727,782,747
801,737,711,759,727,783,747
799,739,711,759,727,783,747
802,739,714,761,727,783,747
802,739,713,761,727,784,749
802,738,712,761,727,783,748
802,739,713,761,727,785,750
803,739,711,759,727,783,749
799,739,711,761,727,783,747
801,739,711,761,727,783,747
799,739,712,759,727,782,749
799,738,711,760,727,782,747
799,737,711,759,727,783,747
802,739,711,759,727,783,749
801,739,711,760,727,783,747
801,739,711,761,727,783,747
802,739,711,761,727,783,747
801,739,711,761,727,783,749
801,737,711,759,727,782,749
799,735,711,759,727,782,747
799,737,711,759,727,781,747
799,737,711,759,727,783,747
799,738,711,759,727,782,747
799,735,711,759,727,782,747
799,737,711,759,727,781,747
799,735,713,759,727,783,747
802,739,713,759,727,783,747
801,738,713,761,727,783,749
799,737,711,759,727,783,747
799,738,711,759,727,782,747
799,738,711,759,727,782,747
799,735,711,758,727,781,747
799,735,711,759,727,781,747
799,737,711,759,727,782,747
797,733,709,759,727,781,745
799,737,711,759,727,782,747
801,738,711,759,727,782,749
801,737,711,760,727,782,747
802,739,711,761,727,783,749
801,738,711,760,727,783,747
801,739,711,759,727,783,749
799,738,711,760,727,782,747
802,738,711,759,727,783,747
801,737,713,761,727,783,749
799,738,711,759,727,783,747
799,738,713,761,727,783,749
802,739,713,761,727,783,750
803,739,713,761,729,783,750
803,739,715,761,731,783,751
801,739,714,762,731,783,751
803,739,715,762,729,785,751
803,739,714,763,731,785,751
803,739,715,763,731,785,751
803,739,715,763,731,786,751
803,739,715,763,731,785,751
803,739,715,763,731,786,751
803,739,715,763,730,785,751
803,739,715,761,731,785,749
801,739,715,761,729,784,749
802,739,715,761,729,783,749
803,739,715,761,731,783,750
803,739,715,761,729,783,749
801,739,714,762,729,784,749
803,740,714,761,729,783,749
802,739,715,761,727,783,749
801,739,714,761,730,783,750
803,739,715,761,727,783,750
801,739,715,762,730,783,749
801,739,711,761,727,783,749
802,739,715,761,727,784,749
803,739,714,759,729,783,747
799,739,711,763,727,785,749
801,739,713,761,727,783,749
801,739,713,759,727,783,749
802,738,715,761,727,783,749
802,739,715,761,727,783,749
803,739,713,759,729,783,747
803,739,715,760,729,783,747
799,739,711,760,729,783,747
801,737,713,760,727,783,747
801,735,711,759,727,783,747
799,737,711,759,727,783,749
799,737,711,759,727,782,747
801,737,711,759,727,783,747
802,739,711,759,727,783,749
799,739,713,761,729,784,749
803,739,711,761,727,784,749
802,739,714,761,729,783,750
801,739,711,761,729,783,749
802,739,715,761,729,783,750
803,739,713,762,730,783,750
802,739,715,761,729,783,751
799,737,713,761,727,783,749
801,739,715,759,727,783,749
802,739,714,760,727,783,749
801,739,713,761,727,783,749
801,739,714,759,729,783,747
802,739,713,761,723,783,747
801,739,713,759,727,783,747
801,739,713,759,727,783,747
801,738,713,759,727,783,747
799,737,711,760,727,783,749
799,737,713,759,727,783,747
802,739,714,759,727,783,747
801,738,711,761,727,783,749
799,737,711,759,727,782,747
801,739,711,759,727,783,747
799,737,713,759,727,783,747
799,736,711,759,727,782,747
801,739,711,759,727,782,747
801,735,711,759,727,782,747
