MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
680,666,650,631,629,675,673
679,666,649,630,628,672,673
679,666,650,632,629,676,672
678,666,649,628,628,670,672
673,660,644,630,622,673,666
675,662,645,627,625,669,669
676,663,647,627,626,670,669
677,664,648,628,626,671,670
678,664,648,628,628,671,670
677,665,648,630,628,673,671
679,665,650,631,628,674,672
677,665,648,630,627,673,671
679,667,651,631,630,674,672
679,667,650,630,630,674,673
681,667,651,630,630,674,674
679,667,650,631,629,674,672
680,667,651,631,630,674,674
680,666,650,630,629,672,673
680,667,650,631,629,674,672
679,667,649,630,628,674,673
679,666,650,630,629,674,673
676,664,647,629,627,672,670
677,664,649,629,627,674,671
679,665,649,629,628,672,671
672,659,642,625,622,669,664
674,662,644,626,623,668,667
675,662,646,625,626,669,668
674,662,646,626,625,669,669
676,663,647,626,626,670,669
674,662,646,628,625,670,669
677,664,647,628,627,672,671
675,663,647,628,626,672,669
678,664,648,629,628,672,671
677,664,648,629,628,671,671
679,665,650,629,628,673,672
678,666,649,630,628,673,672
680,667,651,630,629,673,672
679,667,650,631,630,673,672
680,667,651,631,630,674,673
679,667,650,631,629,674,673
680,667,652,632,629,674,673
678,666,649,631,627,673,672
678,666,649,630,628,674,672
679,666,648,630,628,671,672
673,659,643,626,623,669,667
675,662,645,627,624,669,667
675,662,646,625,625,669,668
675,662,646,627,625,670,668
676,663,646,627,625,670,668
675,663,646,628,626,670,669
677,664,647,628,626,671,669
675,663,646,628,625,670,669
677,665,648,629,627,673,671
678,666,648,630,628,673,672
679,666,650,630,629,672,672
678,666,648,630,629,673,672
679,666,651,630,629,674,672
680,667,650,631,630,674,673
680,667,651,630,631,674,678
679,667,649,631,629,674,676
680,667,651,631,629,674,670
678,666,649,630,628,673,671
699,677,677,631,694,674,712
666,646,693,630,624,673,660
664,653,634,626,598,670,647
668,657,629,626,613,669,659
682,669,652,626,631,669,674
682,667,651,627,631,670,675
678,665,649,627,628,670,672
676,664,647,633,626,676,670
677,664,647,627,627,671,671
678,665,648,629,627,672,670
677,665,647,629,628,672,671
677,665,649,630,628,672,671
678,666,649,629,628,673,672
679,666,650,630,629,674,672
679,667,650,631,629,674,672
681,667,651,631,630,674,672
679,667,650,631,629,675,673
681,667,650,631,630,674,673
679,667,650,631,630,675,672
679,666,650,631,628,673,671
678,666,649,632,628,675,671
680,666,650,630,629,674,672
673,660,644,627,623,671,667
675,664,648,627,626,671,670
676,663,646,627,627,672,669
676,663,647,629,626,672,669
677,664,648,628,627,672,669
677,665,648,628,627,672,669
680,668,652,628,630,672,674
678,664,649,629,628,673,671
677,665,648,628,628,673,671
677,665,649,630,628,672,672
678,666,648,629,627,673,672
678,665,648,630,628,673,672
677,666,648,629,628,673,672
677,665,648,629,627,673,671
678,665,648,629,628,672,672
679,666,649,630,627,672,672
680,670,652,629,631,672,675
677,664,647,629,627,672,669
679,666,648,630,628,674,672
675,661,645,632,624,674,667
676,663,646,625,626,669,670
674,660,645,626,624,668,666
674,662,644,625,624,668,667
676,663,646,626,625,669,668
675,662,645,626,625,670,668
676,663,647,627,626,670,669
676,664,647,628,626,672,669
676,663,647,629,626,671,670
677,664,648,628,626,672,670
678,665,649,629,628,672,672
678,666,648,630,628,673,671
679,666,649,631,629,673,672
678,666,649,630,629,674,672
680,667,650,631,630,674,672
679,667,649,631,629,674,673
680,666,651,631,630,674,672
679,667,649,631,629,675,673
679,666,649,630,629,673,672
677,665,649,631,627,675,672
679,666,650,630,629,672,672
672,660,643,626,623,669,666
675,661,645,627,625,670,668
674,662,645,626,624,669,667
675,661,646,626,625,669,669
675,661,645,626,624,670,669
676,663,646,627,626,671,669
676,663,646,628,626,671,669
675,663,647,628,625,671,669
677,664,647,628,626,671,670
678,665,648,629,627,672,671
678,665,648,629,628,673,671
679,665,650,630,628,674,672
678,667,650,630,628,674,672
679,666,651,631,629,674,673
679,667,650,630,629,674,673
680,667,651,631,630,675,673
680,667,650,631,629,675,673
678,665,649,630,627,673,671
677,665,648,631,627,675,671
678,666,650,630,628,673,672
673,661,643,627,623,669,666
675,662,646,627,625,670,668
675,662,645,627,626,670,669
676,663,647,627,626,670,668
675,664,647,627,627,671,670
676,663,648,628,627,671,669
676,664,647,628,627,671,670
677,665,648,629,628,671,671
677,664,647,629,627,672,671
679,666,650,630,629,673,672
678,666,650,631,628,673,672
682,669,652,630,632,673,676
679,666,650,631,630,674,673
679,666,651,631,629,674,673
680,667,651,631,630,675,674
681,667,651,632,631,675,674
684,670,654,631,632,675,676
680,667,651,632,630,675,673
681,669,651,632,631,674,674
677,663,647,635,627,677,670
677,665,649,628,627,671,670
675,663,646,627,625,669,667
674,663,646,626,625,670,667
675,661,646,626,625,670,667
675,663,646,626,626,670,668
676,663,648,628,627,670,668
678,666,648,627,628,670,672
676,663,647,628,626,671,669
677,665,647,628,627,672,670
677,665,649,628,627,672,670
677,665,648,627,628,671,670
678,665,649,629,629,672,672
677,665,649,629,627,673,672
678,666,650,630,628,673,671
678,665,649,630,627,674,672
679,665,649,631,628,674,672
681,669,652,630,631,674,675
678,666,649,631,628,673,671
679,667,651,629,629,673,674
677,663,647,631,626,675,670
678,665,647,626,627,670,671
675,662,645,627,625,670,668
675,661,646,626,625,669,668
675,662,645,628,625,669,667
675,662,646,627,624,670,669
677,663,647,629,626,671,670
678,666,650,628,628,672,673
678,664,648,628,628,672,670
677,665,648,629,627,672,670
678,666,649,630,629,672,672
678,666,648,629,628,673,671
679,667,651,631,629,673,672
680,666,650,630,629,673,672
679,666,650,632,629,674,673
679,667,650,630,629,674,673
680,667,651,632,630,674,673
682,669,653,631,632,674,676
680,667,651,631,629,673,673
680,667,651,630,630,674,674
677,663,647,633,626,676,671
678,664,647,627,627,671,671
674,662,645,627,624,668,668
674,661,645,626,625,670,668
676,663,646,626,625,670,669
676,663,646,627,626,670,669
676,663,647,628,626,670,669
676,664,648,628,627,672,670
678,664,648,629,628,672,670
677,665,647,628,626,672,671
678,666,649,630,629,673,672
678,666,649,631,629,674,672
682,668,652,631,632,674,675
679,667,650,630,629,673,673
679,667,651,632,630,674,673
680,667,651,630,629,675,673
680,667,651,671,630,729,673
682,669,652,634,632,708,675
679,665,650,602,629,643,672
681,668,651,607,630,656,673
677,663,647,636,626,680,670
678,664,647,624,628,669,672
675,661,645,631,624,674,667
674,661,645,627,625,669,668
675,662,645,628,625,671,668
675,663,645,628,625,670,669
676,663,648,628,627,671,669
677,665,648,627,627,671,672
677,664,647,628,627,672,670
677,665,648,630,628,672,670
679,666,650,629,629,673,672
677,666,649,631,629,673,672
680,667,651,631,630,675,673
680,668,651,632,630,675,673
679,667,651,632,631,675,673
680,668,651,632,630,675,674
680,667,652,632,631,675,674
682,669,652,632,632,675,676
680,667,651,631,630,674,673
679,668,652,631,631,674,675
677,663,649,632,627,676,669
677,664,647,628,627,670,671
675,662,646,626,625,669,667
674,662,644,626,625,669,668
675,662,646,626,626,670,669
676,663,646,627,625,669,669
676,663,647,627,626,671,669
677,665,648,627,628,670,672
676,664,647,627,627,671,670
676,664,647,629,627,672,670
678,665,649,628,629,672,671
678,665,649,630,628,673,671
679,665,650,630,629,673,672
679,666,650,630,629,673,673
679,666,651,631,629,674,673
679,666,649,630,629,673,673
680,667,651,631,630,674,674
680,669,651,630,630,674,674
679,666,649,629,629,674,672
682,668,651,631,631,673,675
677,665,648,632,627,675,670
677,666,649,627,627,670,672
675,662,646,626,624,670,668
674,662,645,626,624,669,668
675,662,647,626,626,669,669
676,663,646,627,625,670,670
676,663,648,627,626,670,670
675,663,647,628,626,671,669
678,665,648,628,627,670,670
676,664,647,629,627,671,669
678,664,649,628,627,671,670
678,665,649,630,627,673,672
680,666,651,629,630,672,673
678,666,649,631,628,672,672
678,666,650,630,629,674,671
678,666,650,630,629,672,672
679,667,651,631,630,675,673
680,668,652,631,631,675,674
679,667,650,630,630,673,673
680,669,651,631,631,674,674
677,664,648,631,627,674,671
677,665,648,626,627,669,671
676,663,646,625,627,669,676
674,662,645,627,626,670,672
676,663,647,627,626,670,665
677,664,646,628,626,670,672
662,642,639,627,642,671,668
652,638,656,628,603,671,645
675,664,644,628,612,671,661
673,663,637,629,621,672,666
683,671,654,630,634,672,677
678,665,648,629,629,673,672
680,667,651,629,631,673,674
679,666,650,631,629,674,672
680,667,651,631,630,674,675
679,667,651,631,630,674,673
680,666,651,631,629,675,673
680,666,651,632,630,675,673
678,665,649,629,629,673,672
678,665,649,632,628,674,671
677,665,647,630,627,673,671
674,660,645,627,623,669,666
674,662,644,625,624,668,668
674,661,646,626,624,669,668
675,662,646,625,625,670,669
676,663,647,627,626,670,668
676,663,647,627,626,670,669
677,663,648,629,626,672,669
677,665,648,629,627,672,671
679,665,649,630,627,673,671
678,665,649,629,627,673,672
679,666,649,631,629,674,672
680,667,650,631,630,673,672
680,666,650,631,629,675,673
679,667,650,630,629,674,673
680,667,650,631,630,674,673
679,667,650,631,629,674,672
680,667,651,631,630,673,673
678,667,649,630,628,673,672
681,667,651,630,630,673,674
675,663,645,629,625,673,668
677,664,648,626,627,669,672
674,660,644,625,623,668,667
674,661,645,626,623,669,667
674,661,645,626,623,669,668
675,662,646,627,624,669,667
675,663,646,627,625,670,667
677,664,648,628,626,670,670
676,664,647,627,626,671,670
677,664,648,629,627,672,670
678,665,648,628,628,672,671
678,665,649,630,628,673,672
678,666,649,629,629,673,672
679,666,650,631,629,674,672
679,666,650,631,629,674,673
679,667,651,632,630,674,674
679,666,651,632,629,675,673
681,668,652,632,631,675,674
678,665,649,630,629,674,671
681,669,653,632,631,674,675
676,663,647,631,626,674,670
679,665,649,628,627,670,671
674,661,646,626,625,669,668
675,662,646,626,625,670,668
675,662,646,626,625,669,669
676,664,647,627,627,670,670
675,663,646,627,625,670,668
677,663,648,629,626,671,670
677,664,647,628,626,670,670
678,664,648,629,627,672,670
677,665,648,628,627,672,670
679,665,649,629,628,673,671
679,666,648,629,628,673,672
680,665,649,631,628,673,672
678,666,649,630,628,673,672
679,667,650,630,629,674,672
679,667,650,631,629,674,672
680,668,651,631,630,674,673
679,667,649,630,629,673,672
682,668,652,631,631,674,675
677,665,648,630,627,673,671
676,664,648,629,627,671,670
674,661,645,625,624,669,668
675,662,646,626,625,670,668
675,663,646,626,625,669,669
677,663,647,627,626,670,669
675,663,646,627,626,670,669
676,664,647,629,626,671,669
677,664,648,627,627,670,671
677,665,648,630,627,671,671
678,665,648,629,627,672,671
679,666,649,631,629,673,672
678,666,649,629,628,673,672
679,666,650,631,629,674,672
679,667,650,631,629,674,673
680,667,651,632,630,674,674
679,667,650,631,629,675,673
679,666,650,630,629,674,672
677,665,648,630,628,672,671
681,668,652,630,630,674,674
676,665,647,629,627,673,670
677,664,649,627,627,670,670
673,660,643,624,623,668,666
674,661,644,625,624,667,667
674,662,645,625,624,668,667
676,663,646,627,625,669,668
675,663,646,626,625,670,668
677,664,648,627,626,671,669
677,664,648,628,627,671,670
678,665,649,629,628,672,671
678,666,648,629,628,673,671
679,666,650,631,628,674,672
680,667,650,630,629,674,672
680,667,650,631,630,674,672
679,667,650,630,629,674,672
680,666,651,631,629,674,673
679,666,650,631,629,674,672
680,666,650,631,630,674,672
678,666,650,629,628,673,672
681,668,652,631,631,674,675
676,663,647,629,627,673,670
678,665,649,627,628,670,672
674,661,644,625,624,669,667
676,662,645,626,625,669,668
674,662,645,626,625,669,668
676,663,647,627,626,670,669
675,663,646,627,625,670,668
676,663,647,629,627,671,670
677,665,647,628,627,672,670
677,665,649,629,627,673,670
677,666,648,630,629,673,672
679,666,650,630,629,674,672
678,666,649,630,629,674,672
680,667,651,631,630,674,673
679,667,650,631,630,673,673
679,667,651,632,631,674,673
679,666,650,630,629,674,673
680,667,651,631,630,675,674
678,667,649,630,629,673,673
679,666,650,633,629,675,672
676,664,647,630,627,673,670
675,663,646,628,625,671,668
675,663,646,626,624,670,668
676,663,647,628,625,670,669
675,663,646,627,625,670,670
676,663,647,628,626,670,669
676,664,647,629,626,671,670
677,664,648,628,627,671,670
677,664,647,628,626,671,670
678,664,649,629,627,672,671
678,666,649,629,627,673,671
678,665,649,630,628,673,671
678,666,650,630,629,673,672
678,666,650,631,628,674,672
678,667,649,629,629,674,672
679,666,650,631,629,674,672
679,666,649,631,629,675,672
680,667,650,630,629,674,672
678,667,649,629,628,673,672
681,669,652,631,631,674,674
676,664,648,630,626,673,670
679,667,650,629,629,671,672
674,662,645,626,624,669,667
676,663,646,687,626,726,669
675,663,647,668,626,669,669
676,664,647,604,626,649,669
676,663,647,608,627,659,670
677,665,648,635,628,678,670
676,664,648,629,627,672,671
678,666,650,633,628,676,671
678,665,649,632,628,674,672
679,666,650,630,629,674,672
678,665,649,630,628,672,672
680,667,650,631,630,674,673
679,667,650,631,630,674,673
680,667,651,631,631,675,673
679,667,651,632,630,675,674
680,667,651,631,630,675,674
679,667,650,631,630,674,673
679,667,650,632,630,676,672
678,666,648,629,628,672,671
676,663,646,628,626,670,668
675,663,646,626,625,669,668
677,663,647,627,626,671,669
676,663,647,626,624,670,669
676,663,647,627,626,671,669
675,664,647,628,625,671,669
678,664,648,628,627,670,670
677,665,649,628,626,672,670
677,664,649,628,627,672,671
677,665,648,629,627,673,671
679,665,649,629,627,672,672
677,666,649,630,627,672,672
679,666,650,630,628,673,672
678,666,649,629,628,673,672
679,666,650,630,628,673,673
679,667,649,631,628,673,673
679,666,650,630,629,673,672
679,666,650,630,629,672,673
678,665,649,631,628,674,672
677,665,649,628,627,670,671
677,662,646,627,625,670,668
675,662,646,632,625,674,667
677,663,647,628,626,670,669
675,664,647,628,625,670,669
676,665,648,627,627,670,670
676,664,647,629,626,671,669
677,664,648,628,627,672,670
678,665,649,629,628,672,671
678,666,650,629,629,672,672
677,666,649,630,629,673,672
679,666,650,630,629,674,672
677,665,648,630,628,674,672
680,667,650,630,630,674,672
679,667,650,631,630,674,672
679,667,651,630,630,673,673
679,667,650,632,630,675,673
680,666,650,631,629,673,672
679,666,649,631,628,674,672
681,668,652,631,630,674,674
678,665,648,631,628,674,671
679,667,651,627,630,670,673
674,662,645,625,625,670,668
676,663,647,626,626,670,669
675,663,646,627,626,670,669
676,664,648,627,626,670,670
676,664,647,628,626,671,670
677,664,648,628,626,672,670
677,666,648,628,626,671,671
679,667,650,628,629,672,676
677,665,648,629,628,673,675
679,666,650,631,630,673,670
678,670,648,631,627,672,672
651,635,624,630,607,673,647
656,644,635,631,602,674,648
683,672,653,631,623,675,670
679,667,644,631,627,674,671
682,670,654,630,634,674,676
679,666,651,631,630,674,674
682,669,653,631,632,675,675
679,666,649,631,628,674,672
678,666,649,627,629,671,671
676,662,646,626,624,669,668
675,662,646,626,625,669,668
677,663,647,627,626,670,669
676,663,646,628,626,671,669
676,663,647,629,626,671,669
675,663,646,628,626,671,669
676,664,648,629,628,672,671
679,665,649,629,628,673,670
679,666,650,630,629,673,671
678,666,649,631,629,673,672
679,666,651,631,629,674,672
679,668,651,631,630,674,674
681,667,652,632,631,674,674
680,667,651,631,631,675,673
680,667,651,633,631,676,673
678,667,648,630,629,674,672
678,665,650,630,629,674,672
679,666,650,631,629,674,672
679,666,649,630,629,673,671
675,661,644,628,625,670,667
674,662,645,625,624,668,668
674,662,645,626,625,669,667
676,662,646,627,626,669,668
675,663,646,627,626,669,669
676,663,646,627,626,670,669
676,664,647,627,625,670,669
677,664,648,628,627,671,670
677,665,648,628,627,671,671
678,665,648,629,627,672,671
677,665,648,630,627,674,672
676,664,648,629,627,673,670
678,666,650,630,629,673,672
680,667,651,631,629,673,672
679,667,650,630,628,673,672
679,667,650,632,629,675,673
677,664,648,630,628,674,672
679,666,649,630,629,674,672
681,668,652,631,631,675,675
678,666,649,631,628,674,671
680,667,651,628,629,670,673
674,662,646,627,624,669,667
676,663,646,627,625,669,668
676,662,647,627,626,671,668
676,663,646,628,626,671,670
676,663,647,628,627,671,669
676,664,647,628,626,671,670
678,666,649,629,629,671,671
678,666,649,629,628,672,672
678,665,649,631,627,673,671
679,666,650,631,629,674,672
678,666,648,631,628,674,672
679,667,649,630,629,674,673
680,667,652,632,631,674,674
680,667,650,630,629,674,673
679,667,651,631,630,675,674
677,666,648,631,628,673,672
679,665,650,631,629,674,672
679,666,649,631,630,674,672
679,665,650,630,629,674,672
675,664,647,627,625,670,669
675,663,645,626,625,669,668
674,662,645,626,625,669,667
676,663,646,627,625,669,669
676,664,646,626,626,670,669
676,663,647,629,626,671,669
674,662,645,628,624,671,668
677,664,647,628,627,671,670
676,664,647,629,627,671,670
678,665,648,629,628,672,670
678,665,648,628,628,672,672
678,666,649,630,628,673,672
678,665,649,630,629,673,672
680,667,651,631,629,673,673
679,666,649,630,629,673,673
679,667,650,632,630,675,673
677,665,648,630,628,673,671
678,667,650,630,629,673,672
680,667,650,631,630,674,673
679,666,650,630,628,673,672
675,663,645,628,625,672,669
674,662,645,626,624,669,667
674,662,645,626,624,668,668
675,663,647,627,625,669,668
676,663,647,626,626,670,669
677,663,647,628,626,671,669
676,664,647,629,626,671,670
679,666,649,629,627,673,672
678,665,649,630,627,672,671
679,666,649,631,628,674,672
679,666,649,629,628,673,672
679,667,651,631,629,674,672
678,667,650,630,629,674,672
680,667,651,631,630,674,673
679,667,650,630,629,673,674
680,667,651,631,629,674,673
678,667,650,630,628,673,672
679,666,649,629,629,672,672
678,664,648,632,628,675,670
678,665,648,628,627,671,671
674,661,644,626,623,669,667
679,667,650,626,630,668,673
674,662,644,626,624,669,667
675,663,646,626,625,669,668
674,662,645,626,624,669,669
676,663,646,627,625,669,669
675,663,646,627,625,670,669
678,664,648,628,628,671,671
676,664,647,627,627,672,670
677,665,648,630,627,673,671
678,665,649,628,627,672,671
678,665,649,630,628,673,671
678,666,649,629,628,673,672
679,666,650,630,630,673,672
679,667,649,629,629,673,672
679,667,650,630,630,674,672
678,666,650,630,629,673,672
680,667,651,629,630,673,673
677,665,649,631,628,675,671
679,666,650,629,628,672,672
674,662,645,626,625,670,667
675,662,647,627,626,669,667
675,662,646,626,625,670,667
676,663,647,626,626,670,669
676,663,647,628,625,671,669
677,664,648,629,626,672,670
677,665,648,627,626,671,670
678,665,649,629,627,672,672
677,664,648,628,627,672,671
678,665,649,631,628,674,672
678,666,649,630,629,672,672
679,666,650,631,629,674,672
679,666,650,630,629,674,672
680,667,651,631,630,674,672
679,667,650,631,630,674,673
680,667,651,631,629,674,673
679,666,650,631,629,674,672
679,666,649,630,628,673,672
678,665,649,632,627,675,671
679,667,650,629,630,672,673
674,661,645,626,624,669,667
675,662,647,626,624,669,668
675,662,646,626,625,670,668
677,663,647,627,626,671,669
676,663,646,627,624,670,669
677,663,647,629,626,672,670
676,665,647,628,626,670,670
678,664,649,629,627,671,671
677,664,647,629,627,673,670
679,665,649,654,628,686,672
678,666,648,642,628,653,672
679,666,650,615,628,660,672
678,666,649,615,628,666,672
679,667,651,637,630,680,672
679,667,651,631,629,674,672
679,667,651,633,629,676,673
678,666,650,630,629,673,672
680,667,651,631,630,675,673
679,666,649,632,628,675,672
680,667,650,629,629,672,672
674,662,645,627,624,670,668
675,663,647,626,625,670,669
675,663,645,626,625,670,668
676,663,647,626,626,671,669
675,663,646,627,625,670,670
677,663,647,627,626,671,670
676,664,648,628,625,671,669
678,666,649,627,628,672,671
677,664,647,629,626,672,670
678,666,649,630,628,673,671
678,665,649,630,628,672,671
678,666,650,629,628,673,671
678,665,648,630,628,673,672
679,666,650,630,629,673,672
679,666,649,630,629,673,672
679,666,650,630,629,673,672
679,667,649,629,628,673,672
679,665,649,628,628,672,672
678,665,648,632,627,674,671
679,666,650,628,628,672,672
674,662,644,626,624,669,666
676,663,646,626,625,668,669
674,662,646,626,626,669,669
675,663,646,627,626,670,669
675,662,646,628,626,670,669
676,664,648,627,626,671,670
677,665,648,628,627,671,670
678,665,650,628,627,672,672
677,664,648,629,627,672,670
679,666,649,629,628,673,672
678,666,649,629,628,673,672
679,666,650,630,629,673,672
679,667,650,631,629,673,672
679,667,651,630,630,674,673
679,666,650,631,629,674,672
679,666,650,630,629,675,672
678,666,649,630,628,673,672
680,667,650,630,630,673,673
677,665,649,632,628,675,671
680,666,651,627,629,671,673
674,661,644,626,624,668,667
675,661,646,625,625,669,668
674,662,644,626,624,669,667
676,663,646,626,625,669,668
675,663,646,627,626,669,669
676,663,647,627,626,670,668
676,664,647,627,626,670,669
678,664,648,627,628,671,671
678,665,648,628,627,672,672
679,665,649,628,627,672,671
677,665,649,631,628,673,671
678,664,648,629,627,673,670
679,667,649,630,629,673,672
681,667,651,630,631,674,674
678,666,649,632,627,674,660
680,668,651,631,630,675,674
678,665,648,631,629,673,674
693,701,655,629,629,673,671
723,707,652,632,666,675,722
654,639,624,631,595,675,641
661,650,627,630,603,674,651
681,669,650,627,626,669,670
675,662,642,628,625,670,668
679,666,651,627,630,670,674
677,664,648,628,627,671,670
677,665,648,628,627,671,671
677,664,648,629,628,672,670
679,667,649,629,628,672,672
679,667,650,630,629,672,672
678,666,649,629,629,673,673
680,667,650,632,629,675,673
678,666,649,631,628,673,672
680,667,651,631,630,674,673
682,668,652,632,631,674,674
680,668,651,633,630,675,674
680,668,651,633,631,676,674
679,666,650,632,630,675,672
679,667,652,631,629,674,674
681,668,652,634,631,677,673
679,667,650,631,629,674,672
676,663,648,629,626,672,668
674,661,645,625,624,669,668
675,662,646,627,624,670,667
674,662,645,626,625,669,668
675,662,646,627,625,670,668
675,663,646,627,626,670,669
675,663,647,627,626,670,668
676,664,647,627,626,670,670
676,663,647,627,626,671,670
677,664,647,629,626,672,669
677,665,648,628,627,671,670
677,664,647,628,627,671,670
678,665,649,629,628,673,671
677,665,648,629,628,672,671
678,666,649,630,628,673,672
679,666,649,629,628,674,671
679,666,650,630,629,673,672
678,666,650,629,629,672,672
678,666,649,634,628,677,672
679,668,651,628,629,672,673
675,662,645,628,626,671,667
679,667,650,626,629,670,672
676,663,646,627,625,671,669
675,662,647,627,625,671,669
676,663,647,628,626,670,669
676,664,647,628,626,670,669
676,663,648,628,627,671,670
678,665,648,627,627,670,671
677,665,649,629,628,672,670
677,665,649,629,628,672,671
678,665,650,629,628,672,671
678,665,649,630,628,672,671
679,665,650,631,628,674,671
678,666,650,629,628,673,672
679,666,650,632,629,674,672
679,666,650,630,629,674,672
679,666,650,630,629,674,672
680,667,651,630,630,674,673
680,666,650,632,629,675,672
679,667,650,628,629,672,673
674,661,645,628,624,670,667
674,662,645,626,624,669,668
675,662,646,628,624,670,667
675,662,646,626,625,670,669
677,663,647,627,626,671,669
675,663,646,628,625,670,669
676,664,647,628,626,670,669
677,666,648,627,627,671,671
678,666,650,629,628,672,671
677,665,648,629,628,672,671
679,667,650,630,628,674,672
677,665,648,629,628,674,671
679,666,650,631,629,674,672
680,668,651,630,631,674,674
679,667,651,631,629,674,673
679,667,651,631,629,675,673
679,666,650,631,628,674,672
678,665,649,630,627,673,671
680,667,650,630,629,674,672
680,667,649,631,628,675,672
677,664,648,629,627,671,670
674,662,645,626,624,669,667
675,662,646,627,625,669,668
675,663,646,626,625,670,668
675,663,647,627,626,670,669
676,663,647,627,626,671,670
677,663,647,627,627,671,669
677,664,649,627,627,671,671
678,665,649,629,628,672,671
678,665,649,629,627,673,671
679,667,650,630,630,673,672
678,666,649,630,628,674,672
680,667,651,632,630,674,673
679,667,651,630,630,674,673
680,668,651,631,630,674,673
680,667,650,631,629,674,672
680,668,651,631,630,674,673
680,667,651,630,630,674,673
679,666,650,633,629,676,672
680,666,649,628,629,671,673
675,661,645,627,624,670,667
675,661,645,625,625,669,668
675,662,646,626,625,669,667
675,662,645,626,625,669,668
676,663,647,627,626,670,669
676,663,646,626,626,670,669
676,664,647,627,626,670,670
678,665,648,627,628,670,670
677,665,648,629,628,672,670
677,665,648,629,628,673,671
679,666,650,629,630,673,671
678,666,649,630,627,674,672
679,666,650,631,629,674,672
679,667,650,631,629,674,672
680,667,651,631,629,675,673
679,667,650,631,629,674,673
680,667,651,631,630,674,674
678,666,649,630,629,673,673
679,667,650,633,629,676,672
678,665,649,628,628,672,672
674,661,645,627,625,670,667
675,662,646,626,624,669,668
675,663,646,627,625,671,668
675,663,646,627,625,670,668
677,663,647,628,626,671,669
676,663,647,627,626,671,669
677,664,648,628,626,671,670
677,664,648,627,628,671,670
678,664,648,629,627,673,670
677,665,648,629,627,673,670
678,666,648,630,630,673,671
678,666,649,629,628,673,672
679,666,650,630,628,673,672
678,667,649,630,629,673,672
679,667,650,631,629,674,672
678,666,649,630,629,674,672
680,666,650,630,629,673,672
679,667,650,629,629,672,672
679,666,649,631,629,675,672
677,665,649,628,627,671,670
675,661,645,627,624,670,667
674,662,646,625,624,669,667
675,662,646,627,625,670,668
675,663,646,627,625,669,669
676,663,646,627,626,670,669
675,663,647,627,625,671,669
676,663,647,628,625,670,669
676,664,646,628,626,671,670
678,664,647,629,627,671,671
677,665,647,629,626,672,671
678,664,649,629,628,672,671
678,666,648,629,628,673,671
679,666,650,631,628,674,672
679,666,650,629,629,673,673
679,666,650,631,629,675,672
678,666,650,631,629,674,672
679,666,650,619,629,654,672
677,665,648,617,628,648,670
679,666,650,624,629,669,672
679,666,649,620,628,670,672
676,663,647,636,626,678,669
673,661,644,626,623,668,667
675,662,646,627,625,671,667
675,662,646,627,625,670,668
676,663,647,628,626,671,669
677,664,647,628,626,671,669
677,664,648,629,627,672,670
677,665,648,629,627,671,671
679,666,650,629,629,673,672
678,665,648,629,628,673,671
679,666,650,631,628,674,671
678,666,648,630,628,673,671
679,666,650,630,629,674,673
680,667,651,631,630,673,673
680,667,651,630,630,674,674
679,667,650,631,629,674,673
679,666,650,630,629,674,672
679,666,650,630,628,673,672
679,666,650,630,629,673,673
679,667,649,632,628,675,672
676,664,647,626,627,669,670
673,661,644,626,623,669,666
676,663,645,626,625,669,668
676,664,646,626,627,669,670
676,662,646,626,624,670,668
675,663,646,627,626,669,668
681,669,652,627,631,670,675
676,663,647,628,626,670,669
678,663,648,628,627,672,670
677,663,648,628,627,672,671
678,665,650,628,629,672,671
678,666,649,630,628,673,672
680,667,650,630,629,673,672
679,667,649,630,629,673,672
680,667,650,630,630,674,673
679,666,650,631,629,674,672
679,666,650,629,629,674,673
679,666,649,630,629,673,672
679,667,650,631,629,674,672
679,665,649,629,629,673,672
674,661,645,626,624,670,667
675,662,646,627,624,669,668
676,663,646,626,625,670,669
675,662,646,626,625,669,669
676,663,648,627,626,670,669
675,663,646,628,626,671,669
677,664,648,628,627,671,669
677,665,648,628,627,672,671
679,666,649,629,628,672,672
677,665,648,629,627,672,671
679,665,650,630,628,673,672
677,665,649,630,628,673,671
679,667,651,631,629,673,672
680,668,650,630,629,672,673
680,666,651,630,630,674,673
679,667,650,631,629,674,673
678,666,650,631,629,674,672
678,667,650,631,629,673,672
680,667,652,630,630,674,674
679,666,649,632,629,675,672
676,663,647,627,627,672,670
674,661,644,626,624,669,667
676,663,647,626,626,670,667
676,663,647,627,626,669,671
738,724,713,627,681,671,740
691,665,649,628,661,671,686
659,647,630,628,594,671,644
666,656,628,629,610,672,656
684,672,654,629,632,672,675
679,666,647,630,629,673,671
681,669,653,629,632,673,676
679,666,649,630,628,674,672
679,667,651,629,629,674,673
679,667,650,631,629,674,672
679,667,650,630,629,674,673
679,667,650,630,629,673,672
678,666,650,630,628,673,672
679,666,650,630,628,674,671
679,667,649,632,629,676,672
680,667,650,630,629,674,673
674,662,644,626,624,670,666
674,662,645,627,624,671,667
676,663,646,627,625,671,669
678,664,648,627,627,671,670
676,664,647,628,626,671,669
676,664,647,629,626,672,670
676,663,648,628,627,672,670
676,665,648,629,627,672,671
678,665,649,630,628,673,671
679,665,649,630,629,672,671
678,665,649,629,628,672,672
679,666,649,631,628,673,672
679,666,650,630,629,673,672
